Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
08/07/2015;17:00;;;;;;;;;953;504;953;449;504;;;;;;;;769
08/07/2015;18:00;;;;;;;;;953;407;953;546;407;;;;;;;;762
08/07/2015;19:00;;;;;;;;;836;397;836;439;397;;;;;;;;666
08/07/2015;20:00;;;;;;;;;704;266;704;438;266;;;;;;;;446
08/07/2015;21:00;;;;;;;;;480;204;480;276;204;;;;;;;;360
08/07/2015;22:00;;;;;;;;;472;229;472;243;229;;;;;;;;296
08/07/2015;23:00;;;;;;;;;359;141;359;218;141;;;;;;;;191
09/07/2015;00:00;;;;;;;;;186;59;186;127;59;;;;;;;;100
09/07/2015;01:00;;;;;;;;;119;31;119;88;31;;;;;;;;44
09/07/2015;02:00;;;;;;;;;112;32;112;80;32;;;;;;;;37
09/07/2015;03:00;;;;;;;;;48;10;48;38;10;;;;;;;;19
09/07/2015;04:00;;;;;;;;;33;10;33;23;10;;;;;;;;21
09/07/2015;05:00;;;;;;;;;71;42;71;29;42;;;;;;;;66
09/07/2015;06:00;;;;;;;;;160;118;160;42;118;;;;;;;;277
09/07/2015;07:00;;;;;;;;;497;317;497;180;317;;;;;;;;617
09/07/2015;08:00;;;;;;;;;1020;615;1020;405;615;;;;;;;;726
09/07/2015;09:00;;;;;;;;;801;494;801;307;494;;;;;;;;530
09/07/2015;10:00;;;;;;;;;885;480;885;405;480;;;;;;;;591
09/07/2015;11:00;;;;;;;;;734;389;734;345;389;;;;;;;;467
09/07/2015;12:00;;;;;;;;;914;396;914;518;396;;;;;;;;557
09/07/2015;13:00;;;;;;;;;833;433;833;400;433;;;;;;;;599
09/07/2015;14:00;;;;;;;;;915;427;915;488;427;;;;;;;;615
09/07/2015;15:00;;;;;;;;;991;568;991;423;568;;;;;;;;742
09/07/2015;16:00;;;;;;;;;1053;536;1053;517;536;;;;;;;;818
09/07/2015;17:00;;;;;;;;;1066;528;1066;538;528;;;;;;;;949
09/07/2015;18:00;;;;;;;;;1103;504;1103;599;504;;;;;;;;881
09/07/2015;19:00;;;;;;;;;977;476;977;501;476;;;;;;;;691
09/07/2015;20:00;;;;;;;;;758;389;758;369;389;;;;;;;;512
09/07/2015;21:00;;;;;;;;;534;270;534;264;270;;;;;;;;337
09/07/2015;22:00;;;;;;;;;520;243;520;277;243;;;;;;;;302
09/07/2015;23:00;;;;;;;;;437;115;437;322;115;;;;;;;;212
10/07/2015;00:00;;;;;;;;;259;57;259;202;57;;;;;;;;119
10/07/2015;01:00;;;;;;;;;155;28;155;127;28;;;;;;;;68
10/07/2015;02:00;;;;;;;;;80;13;80;67;13;;;;;;;;33
10/07/2015;03:00;;;;;;;;;20;2;20;18;2;;;;;;;;12
10/07/2015;04:00;;;;;;;;;27;14;27;13;14;;;;;;;;25
10/07/2015;05:00;;;;;;;;;58;38;58;20;38;;;;;;;;73
10/07/2015;06:00;;;;;;;;;157;123;157;34;123;;;;;;;;254
10/07/2015;07:00;;;;;;;;;463;294;463;169;294;;;;;;;;564
10/07/2015;08:00;;;;;;;;;899;542;899;357;542;;;;;;;;677
10/07/2015;09:00;;;;;;;;;800;481;800;319;481;;;;;;;;660
10/07/2015;10:00;;;;;;;;;849;500;849;349;500;;;;;;;;551
10/07/2015;11:00;;;;;;;;;777;443;777;334;443;;;;;;;;592
10/07/2015;12:00;;;;;;;;;961;493;961;468;493;;;;;;;;682
10/07/2015;13:00;;;;;;;;;886;438;886;448;438;;;;;;;;677
10/07/2015;14:00;;;;;;;;;877;399;877;478;399;;;;;;;;810
10/07/2015;15:00;;;;;;;;;944;487;944;457;487;;;;;;;;749
10/07/2015;16:00;;;;;;;;;909;470;909;439;470;;;;;;;;846
10/07/2015;17:00;;;;;;;;;865;443;865;422;443;;;;;;;;880
10/07/2015;18:00;;;;;;;;;1085;581;1085;504;581;;;;;;;;849
10/07/2015;19:00;;;;;;;;;1004;629;1004;375;629;;;;;;;;802
10/07/2015;20:00;;;;;;;;;864;511;864;353;511;;;;;;;;707
10/07/2015;21:00;;;;;;;;;611;332;611;279;332;;;;;;;;553
10/07/2015;22:00;;;;;;;;;565;247;565;318;247;;;;;;;;436
10/07/2015;23:00;;;;;;;;;576;190;576;386;190;;;;;;;;404
11/07/2015;00:00;;;;;;;;;501;92;501;409;92;;;;;;;;417
11/07/2015;01:00;;;;;;;;;344;70;344;274;70;;;;;;;;204
11/07/2015;02:00;;;;;;;;;201;39;201;162;39;;;;;;;;118
11/07/2015;03:00;;;;;;;;;101;10;101;91;10;;;;;;;;78
11/07/2015;04:00;;;;;;;;;69;13;69;56;13;;;;;;;;50
11/07/2015;05:00;;;;;;;;;46;18;46;28;18;;;;;;;;46
11/07/2015;06:00;;;;;;;;;61;35;61;26;35;;;;;;;;72
11/07/2015;07:00;;;;;;;;;142;96;142;46;96;;;;;;;;133
11/07/2015;08:00;;;;;;;;;242;164;242;78;164;;;;;;;;206
11/07/2015;09:00;;;;;;;;;437;314;437;123;314;;;;;;;;498
11/07/2015;10:00;;;;;;;;;530;373;530;157;373;;;;;;;;715
11/07/2015;11:00;;;;;;;;;620;386;620;234;386;;;;;;;;736
11/07/2015;12:00;;;;;;;;;663;396;663;267;396;;;;;;;;779
11/07/2015;13:00;;;;;;;;;733;446;733;287;446;;;;;;;;818
11/07/2015;14:00;;;;;;;;;775;378;775;397;378;;;;;;;;809
11/07/2015;15:00;;;;;;;;;734;399;734;335;399;;;;;;;;771
11/07/2015;16:00;;;;;;;;;703;398;703;305;398;;;;;;;;720
11/07/2015;17:00;;;;;;;;;704;346;704;358;346;;;;;;;;783
11/07/2015;18:00;;;;;;;;;830;429;830;401;429;;;;;;;;882
11/07/2015;19:00;;;;;;;;;893;517;893;376;517;;;;;;;;804
11/07/2015;20:00;;;;;;;;;763;452;763;311;452;;;;;;;;663
11/07/2015;21:00;;;;;;;;;569;323;569;246;323;;;;;;;;537
11/07/2015;22:00;;;;;;;;;492;213;492;279;213;;;;;;;;443
11/07/2015;23:00;;;;;;;;;500;155;500;345;155;;;;;;;;402
12/07/2015;00:00;;;;;;;;;565;98;565;467;98;;;;;;;;513
12/07/2015;01:00;;;;;;;;;333;59;333;274;59;;;;;;;;268
12/07/2015;02:00;;;;;;;;;203;41;203;162;41;;;;;;;;189
12/07/2015;03:00;;;;;;;;;102;16;102;86;16;;;;;;;;75
12/07/2015;04:00;;;;;;;;;69;10;69;59;10;;;;;;;;77
12/07/2015;05:00;;;;;;;;;54;12;54;42;12;;;;;;;;54
12/07/2015;06:00;;;;;;;;;33;14;33;19;14;;;;;;;;46
12/07/2015;07:00;;;;;;;;;50;25;50;25;25;;;;;;;;36
12/07/2015;08:00;;;;;;;;;102;67;102;35;67;;;;;;;;74
12/07/2015;09:00;;;;;;;;;218;154;218;64;154;;;;;;;;143
12/07/2015;10:00;;;;;;;;;248;169;248;79;169;;;;;;;;163
12/07/2015;11:00;;;;;;;;;219;125;219;94;125;;;;;;;;156
12/07/2015;12:00;;;;;;;;;265;146;265;119;146;;;;;;;;242
12/07/2015;13:00;;;;;;;;;316;185;316;131;185;;;;;;;;299
12/07/2015;14:00;;;;;;;;;374;232;374;142;232;;;;;;;;360
12/07/2015;15:00;;;;;;;;;364;196;364;168;196;;;;;;;;302
12/07/2015;16:00;;;;;;;;;332;177;332;155;177;;;;;;;;348
12/07/2015;17:00;;;;;;;;;389;195;389;194;195;;;;;;;;374
12/07/2015;18:00;;;;;;;;;420;183;420;237;183;;;;;;;;416
12/07/2015;19:00;;;;;;;;;462;214;462;248;214;;;;;;;;408
12/07/2015;20:00;;;;;;;;;367;119;367;248;119;;;;;;;;278
12/07/2015;21:00;;;;;;;;;231;91;231;140;91;;;;;;;;198
12/07/2015;22:00;;;;;;;;;262;52;262;210;52;;;;;;;;247
12/07/2015;23:00;;;;;;;;;130;33;130;97;33;;;;;;;;100
13/07/2015;00:00;;;;;;;;;99;28;99;71;28;;;;;;;;60
13/07/2015;01:00;;;;;;;;;43;19;43;24;19;;;;;;;;22
13/07/2015;02:00;;;;;;;;;13;3;13;10;3;;;;;;;;7
13/07/2015;03:00;;;;;;;;;7;3;7;4;3;;;;;;;;8
13/07/2015;04:00;;;;;;;;;15;11;15;4;11;;;;;;;;13
13/07/2015;05:00;;;;;;;;;44;30;44;14;30;;;;;;;;77
13/07/2015;06:00;;;;;;;;;150;115;150;35;115;;;;;;;;245
13/07/2015;07:00;;;;;;;;;373;240;373;133;240;;;;;;;;569
13/07/2015;08:00;;;;;;;;;718;450;718;268;450;;;;;;;;636
13/07/2015;09:00;;;;;;;;;722;418;722;304;418;;;;;;;;533
13/07/2015;10:00;;;;;;;;;695;358;695;337;358;;;;;;;;439
13/07/2015;11:00;;;;;;;;;563;264;563;299;264;;;;;;;;465
13/07/2015;12:00;;;;;;;;;575;296;575;279;296;;;;;;;;417
13/07/2015;13:00;;;;;;;;;586;323;586;263;323;;;;;;;;442
13/07/2015;14:00;;;;;;;;;593;297;593;296;297;;;;;;;;424
13/07/2015;15:00;;;;;;;;;627;332;627;295;332;;;;;;;;519
13/07/2015;16:00;;;;;;;;;780;381;780;399;381;;;;;;;;663
13/07/2015;17:00;;;;;;;;;826;399;826;427;399;;;;;;;;769
13/07/2015;18:00;;;;;;;;;773;316;773;457;316;;;;;;;;707
13/07/2015;19:00;;;;;;;;;645;288;645;357;288;;;;;;;;484
13/07/2015;20:00;;;;;;;;;484;177;484;307;177;;;;;;;;319
13/07/2015;21:00;;;;;;;;;321;127;321;194;127;;;;;;;;238
13/07/2015;22:00;;;;;;;;;226;58;226;168;58;;;;;;;;191
13/07/2015;23:00;;;;;;;;;187;57;187;130;57;;;;;;;;119
14/07/2015;00:00;;;;;;;;;89;32;89;57;32;;;;;;;;46
14/07/2015;01:00;;;;;;;;;43;19;43;24;19;;;;;;;;30
14/07/2015;02:00;;;;;;;;;23;7;23;16;7;;;;;;;;4
14/07/2015;03:00;;;;;;;;;13;8;13;5;8;;;;;;;;3
14/07/2015;04:00;;;;;;;;;16;14;16;2;14;;;;;;;;13
14/07/2015;05:00;;;;;;;;;47;37;47;10;37;;;;;;;;65
14/07/2015;06:00;;;;;;;;;119;89;119;30;89;;;;;;;;267
14/07/2015;07:00;;;;;;;;;485;346;485;139;346;;;;;;;;537
14/07/2015;08:00;;;;;;;;;703;454;703;249;454;;;;;;;;553
14/07/2015;09:00;;;;;;;;;725;402;725;323;402;;;;;;;;505
14/07/2015;10:00;;;;;;;;;679;339;679;340;339;;;;;;;;436
14/07/2015;11:00;;;;;;;;;660;377;660;283;377;;;;;;;;485
14/07/2015;12:00;;;;;;;;;716;351;716;365;351;;;;;;;;562
14/07/2015;13:00;;;;;;;;;830;454;830;376;454;;;;;;;;585
14/07/2015;14:00;;;;;;;;;881;474;881;407;474;;;;;;;;524
14/07/2015;15:00;;;;;;;;;741;379;741;362;379;;;;;;;;566
14/07/2015;16:00;;;;;;;;;916;392;916;524;392;;;;;;;;730
14/07/2015;17:00;;;;;;;;;1009;500;1009;509;500;;;;;;;;837
14/07/2015;18:00;;;;;;;;;976;431;976;545;431;;;;;;;;819
14/07/2015;19:00;;;;;;;;;818;396;818;422;396;;;;;;;;620
14/07/2015;20:00;;;;;;;;;664;301;664;363;301;;;;;;;;487
14/07/2015;21:00;;;;;;;;;429;183;429;246;183;;;;;;;;289
14/07/2015;22:00;;;;;;;;;386;134;386;252;134;;;;;;;;289
14/07/2015;23:00;;;;;;;;;317;112;317;205;112;;;;;;;;165
15/07/2015;00:00;;;;;;;;;177;44;177;133;44;;;;;;;;74
15/07/2015;01:00;;;;;;;;;108;32;108;76;32;;;;;;;;39
15/07/2015;02:00;;;;;;;;;55;24;55;31;24;;;;;;;;28
15/07/2015;03:00;;;;;;;;;26;16;26;10;16;;;;;;;;12
15/07/2015;04:00;;;;;;;;;27;19;27;8;19;;;;;;;;15
15/07/2015;05:00;;;;;;;;;57;43;57;14;43;;;;;;;;76
15/07/2015;06:00;;;;;;;;;161;128;161;33;128;;;;;;;;285
15/07/2015;07:00;;;;;;;;;492;340;492;152;340;;;;;;;;636
15/07/2015;08:00;;;;;;;;;876;547;876;329;547;;;;;;;;739
15/07/2015;09:00;;;;;;;;;844;540;844;304;540;;;;;;;;714
15/07/2015;10:00;;;;;;;;;871;476;871;395;476;;;;;;;;673
15/07/2015;11:00;;;;;;;;;812;451;812;361;451;;;;;;;;748
15/07/2015;12:00;;;;;;;;;925;498;925;427;498;;;;;;;;709
15/07/2015;13:00;;;;;;;;;787;404;787;383;404;;;;;;;;712
15/07/2015;14:00;;;;;;;;;884;426;884;458;426;;;;;;;;696
15/07/2015;15:00;;;;;;;;;837;411;837;426;411;;;;;;;;753
15/07/2015;16:00;;;;;;;;;1084;529;1084;555;529;;;;;;;;902
15/07/2015;17:00;;;;;;;;;1056;534;1056;522;534;;;;;;;;1050
15/07/2015;18:00;;;;;;;;;938;403;938;535;403;;;;;;;;826
15/07/2015;19:00;;;;;;;;;943;486;943;457;486;;;;;;;;702
15/07/2015;20:00;;;;;;;;;691;312;691;379;312;;;;;;;;465
15/07/2015;21:00;;;;;;;;;513;205;513;308;205;;;;;;;;321
15/07/2015;22:00;;;;;;;;;483;217;483;266;217;;;;;;;;263
15/07/2015;23:00;;;;;;;;;357;178;357;179;178;;;;;;;;211
16/07/2015;00:00;;;;;;;;;288;123;288;165;123;;;;;;;;148
16/07/2015;01:00;;;;;;;;;172;58;172;114;58;;;;;;;;63
16/07/2015;02:00;;;;;;;;;121;23;121;98;23;;;;;;;;34
16/07/2015;03:00;;;;;;;;;123;21;123;102;21;;;;;;;;39
16/07/2015;04:00;;;;;;;;;96;20;96;76;20;;;;;;;;33
16/07/2015;05:00;;;;;;;;;75;50;75;25;50;;;;;;;;88
16/07/2015;06:00;;;;;;;;;137;95;137;42;95;;;;;;;;256
16/07/2015;07:00;;;;;;;;;469;290;469;179;290;;;;;;;;591
16/07/2015;08:00;;;;;;;;;796;476;796;320;476;;;;;;;;743
16/07/2015;09:00;;;;;;;;;770;458;770;312;458;;;;;;;;623
16/07/2015;10:00;;;;;;;;;792;453;792;339;453;;;;;;;;515
16/07/2015;11:00;;;;;;;;;733;427;733;306;427;;;;;;;;636
16/07/2015;12:00;;;;;;;;;829;438;829;391;438;;;;;;;;636
16/07/2015;13:00;;;;;;;;;921;476;921;445;476;;;;;;;;666
16/07/2015;14:00;;;;;;;;;993;490;993;503;490;;;;;;;;651
16/07/2015;15:00;;;;;;;;;986;512;986;474;512;;;;;;;;751
16/07/2015;16:00;;;;;;;;;1072;532;1072;540;532;;;;;;;;911
16/07/2015;17:00;;;;;;;;;1061;573;1061;488;573;;;;;;;;971
16/07/2015;18:00;;;;;;;;;1159;542;1159;617;542;;;;;;;;915
16/07/2015;19:00;;;;;;;;;944;479;944;465;479;;;;;;;;753
16/07/2015;20:00;;;;;;;;;755;393;755;362;393;;;;;;;;579
16/07/2015;21:00;;;;;;;;;583;271;583;312;271;;;;;;;;383
16/07/2015;22:00;;;;;;;;;541;245;541;296;245;;;;;;;;318
16/07/2015;23:00;;;;;;;;;355;109;355;246;109;;;;;;;;241
17/07/2015;00:00;;;;;;;;;382;72;382;310;72;;;;;;;;174
17/07/2015;01:00;;;;;;;;;163;53;163;110;53;;;;;;;;62
17/07/2015;02:00;;;;;;;;;98;17;98;81;17;;;;;;;;35
17/07/2015;03:00;;;;;;;;;30;5;30;25;5;;;;;;;;17
17/07/2015;04:00;;;;;;;;;41;14;41;27;14;;;;;;;;19
17/07/2015;05:00;;;;;;;;;65;41;65;24;41;;;;;;;;83
17/07/2015;06:00;;;;;;;;;129;102;129;27;102;;;;;;;;243
17/07/2015;07:00;;;;;;;;;355;225;355;130;225;;;;;;;;504
17/07/2015;08:00;;;;;;;;;658;424;658;234;424;;;;;;;;643
17/07/2015;09:00;;;;;;;;;659;402;659;257;402;;;;;;;;614
17/07/2015;10:00;;;;;;;;;681;381;681;300;381;;;;;;;;581
17/07/2015;11:00;;;;;;;;;723;430;723;293;430;;;;;;;;606
17/07/2015;12:00;;;;;;;;;805;461;805;344;461;;;;;;;;744
17/07/2015;13:00;;;;;;;;;755;355;755;400;355;;;;;;;;741
17/07/2015;14:00;;;;;;;;;888;461;888;427;461;;;;;;;;766
17/07/2015;15:00;;;;;;;;;825;481;825;344;481;;;;;;;;751
17/07/2015;16:00;;;;;;;;;869;449;869;420;449;;;;;;;;752
17/07/2015;17:00;;;;;;;;;839;446;839;393;446;;;;;;;;792
17/07/2015;18:00;;;;;;;;;860;422;860;438;422;;;;;;;;755
17/07/2015;19:00;;;;;;;;;972;589;972;383;589;;;;;;;;816
17/07/2015;20:00;;;;;;;;;953;524;953;429;524;;;;;;;;620
17/07/2015;21:00;;;;;;;;;757;382;757;375;382;;;;;;;;510
17/07/2015;22:00;;;;;;;;;726;313;726;413;313;;;;;;;;437
17/07/2015;23:00;;;;;;;;;780;309;780;471;309;;;;;;;;356
18/07/2015;00:00;;;;;;;;;654;245;654;409;245;;;;;;;;350
18/07/2015;01:00;;;;;;;;;518;263;518;255;263;;;;;;;;251
18/07/2015;02:00;;;;;;;;;282;109;282;173;109;;;;;;;;148
18/07/2015;03:00;;;;;;;;;195;91;195;104;91;;;;;;;;79
18/07/2015;04:00;;;;;;;;;122;41;122;81;41;;;;;;;;60
18/07/2015;05:00;;;;;;;;;125;51;125;74;51;;;;;;;;56
18/07/2015;06:00;;;;;;;;;77;38;77;39;38;;;;;;;;75
18/07/2015;07:00;;;;;;;;;114;72;114;42;72;;;;;;;;120
18/07/2015;08:00;;;;;;;;;260;189;260;71;189;;;;;;;;215
18/07/2015;09:00;;;;;;;;;455;341;455;114;341;;;;;;;;425
18/07/2015;10:00;;;;;;;;;676;506;676;170;506;;;;;;;;623
18/07/2015;11:00;;;;;;;;;741;510;741;231;510;;;;;;;;662
18/07/2015;12:00;;;;;;;;;925;612;925;313;612;;;;;;;;811
18/07/2015;13:00;;;;;;;;;808;501;808;307;501;;;;;;;;763
18/07/2015;14:00;;;;;;;;;772;367;772;405;367;;;;;;;;715
18/07/2015;15:00;;;;;;;;;694;350;694;344;350;;;;;;;;680
18/07/2015;16:00;;;;;;;;;639;304;639;335;304;;;;;;;;650
18/07/2015;17:00;;;;;;;;;674;324;674;350;324;;;;;;;;543
18/07/2015;18:00;;;;;;;;;653;337;653;316;337;;;;;;;;596
18/07/2015;19:00;;;;;;;;;763;353;763;410;353;;;;;;;;537
18/07/2015;20:00;;;;;;;;;697;375;697;322;375;;;;;;;;487
18/07/2015;21:00;;;;;;;;;462;250;462;212;250;;;;;;;;333
18/07/2015;22:00;;;;;;;;;332;118;332;214;118;;;;;;;;239
18/07/2015;23:00;;;;;;;;;316;126;316;190;126;;;;;;;;209
19/07/2015;00:00;;;;;;;;;289;119;289;170;119;;;;;;;;168
19/07/2015;01:00;;;;;;;;;394;122;394;272;122;;;;;;;;222
19/07/2015;02:00;;;;;;;;;146;50;146;96;50;;;;;;;;136
19/07/2015;03:00;;;;;;;;;118;44;118;74;44;;;;;;;;93
19/07/2015;04:00;;;;;;;;;64;6;64;58;6;;;;;;;;40
19/07/2015;05:00;;;;;;;;;39;10;39;29;10;;;;;;;;44
19/07/2015;06:00;;;;;;;;;51;12;51;39;12;;;;;;;;22
19/07/2015;07:00;;;;;;;;;37;13;37;24;13;;;;;;;;36
19/07/2015;08:00;;;;;;;;;66;36;66;30;36;;;;;;;;55
19/07/2015;09:00;;;;;;;;;216;163;216;53;163;;;;;;;;123
19/07/2015;10:00;;;;;;;;;303;200;303;103;200;;;;;;;;177
19/07/2015;11:00;;;;;;;;;260;139;260;121;139;;;;;;;;207
19/07/2015;12:00;;;;;;;;;269;152;269;117;152;;;;;;;;248
19/07/2015;13:00;;;;;;;;;360;182;360;178;182;;;;;;;;266
19/07/2015;14:00;;;;;;;;;364;181;364;183;181;;;;;;;;288
19/07/2015;15:00;;;;;;;;;342;185;342;157;185;;;;;;;;267
19/07/2015;16:00;;;;;;;;;334;166;334;168;166;;;;;;;;300
19/07/2015;17:00;;;;;;;;;406;184;406;222;184;;;;;;;;314
19/07/2015;18:00;;;;;;;;;410;225;410;185;225;;;;;;;;358
19/07/2015;19:00;;;;;;;;;370;166;370;204;166;;;;;;;;327
19/07/2015;20:00;;;;;;;;;288;137;288;151;137;;;;;;;;287
19/07/2015;21:00;;;;;;;;;216;78;216;138;78;;;;;;;;174
19/07/2015;22:00;;;;;;;;;141;33;141;108;33;;;;;;;;138
19/07/2015;23:00;;;;;;;;;99;21;99;78;21;;;;;;;;78
20/07/2015;00:00;;;;;;;;;94;27;94;67;27;;;;;;;;38
20/07/2015;01:00;;;;;;;;;34;18;34;16;18;;;;;;;;21
20/07/2015;02:00;;;;;;;;;18;11;18;7;11;;;;;;;;15
20/07/2015;03:00;;;;;;;;;9;7;9;2;7;;;;;;;;7
20/07/2015;04:00;;;;;;;;;16;10;16;6;10;;;;;;;;15
20/07/2015;05:00;;;;;;;;;68;45;68;23;45;;;;;;;;80
20/07/2015;06:00;;;;;;;;;155;106;155;49;106;;;;;;;;260
20/07/2015;07:00;;;;;;;;;451;295;451;156;295;;;;;;;;544
20/07/2015;08:00;;;;;;;;;781;507;781;274;507;;;;;;;;653
20/07/2015;09:00;;;;;;;;;592;351;592;241;351;;;;;;;;515
20/07/2015;10:00;;;;;;;;;575;319;575;256;319;;;;;;;;534
20/07/2015;11:00;;;;;;;;;690;395;690;295;395;;;;;;;;588
20/07/2015;12:00;;;;;;;;;652;361;652;291;361;;;;;;;;672
20/07/2015;13:00;;;;;;;;;770;429;770;341;429;;;;;;;;625
20/07/2015;14:00;;;;;;;;;692;343;692;349;343;;;;;;;;611
20/07/2015;15:00;;;;;;;;;750;348;750;402;348;;;;;;;;711
20/07/2015;16:00;;;;;;;;;944;412;944;532;412;;;;;;;;838
20/07/2015;17:00;;;;;;;;;928;409;928;519;409;;;;;;;;857
20/07/2015;18:00;;;;;;;;;805;369;805;436;369;;;;;;;;816
20/07/2015;19:00;;;;;;;;;712;357;712;355;357;;;;;;;;609
20/07/2015;20:00;;;;;;;;;508;234;508;274;234;;;;;;;;402
20/07/2015;21:00;;;;;;;;;269;107;269;162;107;;;;;;;;220
20/07/2015;22:00;;;;;;;;;232;62;232;170;62;;;;;;;;173
20/07/2015;23:00;;;;;;;;;189;47;189;142;47;;;;;;;;111
21/07/2015;00:00;;;;;;;;;110;34;110;76;34;;;;;;;;70
21/07/2015;01:00;;;;;;;;;68;30;68;38;30;;;;;;;;26
21/07/2015;02:00;;;;;;;;;28;5;28;23;5;;;;;;;;13
21/07/2015;03:00;;;;;;;;;15;5;15;10;5;;;;;;;;11
21/07/2015;04:00;;;;;;;;;28;16;28;12;16;;;;;;;;17
21/07/2015;05:00;;;;;;;;;60;43;60;17;43;;;;;;;;83
21/07/2015;06:00;;;;;;;;;161;112;161;49;112;;;;;;;;237
21/07/2015;07:00;;;;;;;;;360;224;360;136;224;;;;;;;;467
21/07/2015;08:00;;;;;;;;;660;438;660;222;438;;;;;;;;558
21/07/2015;09:00;;;;;;;;;578;352;578;226;352;;;;;;;;558
21/07/2015;10:00;;;;;;;;;601;327;601;274;327;;;;;;;;476
21/07/2015;11:00;;;;;;;;;533;299;533;234;299;;;;;;;;537
21/07/2015;12:00;;;;;;;;;740;405;740;335;405;;;;;;;;622
21/07/2015;13:00;;;;;;;;;705;387;705;318;387;;;;;;;;647
21/07/2015;14:00;;;;;;;;;744;365;744;379;365;;;;;;;;629
21/07/2015;15:00;;;;;;;;;667;337;667;330;337;;;;;;;;723
21/07/2015;16:00;;;;;;;;;853;428;853;425;428;;;;;;;;850
21/07/2015;17:00;;;;;;;;;948;452;948;496;452;;;;;;;;1018
21/07/2015;18:00;;;;;;;;;955;469;955;486;469;;;;;;;;856
21/07/2015;19:00;;;;;;;;;831;434;831;397;434;;;;;;;;698
21/07/2015;20:00;;;;;;;;;600;291;600;309;291;;;;;;;;467
21/07/2015;21:00;;;;;;;;;450;199;450;251;199;;;;;;;;336
21/07/2015;22:00;;;;;;;;;414;142;414;272;142;;;;;;;;298
21/07/2015;23:00;;;;;;;;;272;77;272;195;77;;;;;;;;136
22/07/2015;00:00;;;;;;;;;200;49;200;151;49;;;;;;;;108
22/07/2015;01:00;;;;;;;;;100;28;100;72;28;;;;;;;;50
22/07/2015;02:00;;;;;;;;;42;10;42;32;10;;;;;;;;18
22/07/2015;03:00;;;;;;;;;35;21;35;14;21;;;;;;;;20
22/07/2015;04:00;;;;;;;;;31;15;31;16;15;;;;;;;;15
22/07/2015;05:00;;;;;;;;;66;50;66;16;50;;;;;;;;84
22/07/2015;06:00;;;;;;;;;173;123;173;50;123;;;;;;;;282
22/07/2015;07:00;;;;;;;;;433;294;433;139;294;;;;;;;;588
22/07/2015;08:00;;;;;;;;;746;493;746;253;493;;;;;;;;669
22/07/2015;09:00;;;;;;;;;641;394;641;247;394;;;;;;;;533
22/07/2015;10:00;;;;;;;;;663;390;663;273;390;;;;;;;;671
22/07/2015;11:00;;;;;;;;;642;362;642;280;362;;;;;;;;654
22/07/2015;12:00;;;;;;;;;824;473;824;351;473;;;;;;;;783
22/07/2015;13:00;;;;;;;;;852;460;852;392;460;;;;;;;;768
22/07/2015;14:00;;;;;;;;;780;378;780;402;378;;;;;;;;718
22/07/2015;15:00;;;;;;;;;775;364;775;411;364;;;;;;;;774
22/07/2015;16:00;;;;;;;;;917;436;917;481;436;;;;;;;;949
22/07/2015;17:00;;;;;;;;;993;463;993;530;463;;;;;;;;1029
22/07/2015;18:00;;;;;;;;;997;484;997;513;484;;;;;;;;899
22/07/2015;19:00;;;;;;;;;912;464;912;448;464;;;;;;;;768
22/07/2015;20:00;;;;;;;;;674;332;674;342;332;;;;;;;;467
22/07/2015;21:00;;;;;;;;;459;201;459;258;201;;;;;;;;350
22/07/2015;22:00;;;;;;;;;508;210;508;298;210;;;;;;;;338
22/07/2015;23:00;;;;;;;;;359;114;359;245;114;;;;;;;;200
23/07/2015;00:00;;;;;;;;;353;123;353;230;123;;;;;;;;179
23/07/2015;01:00;;;;;;;;;181;79;181;102;79;;;;;;;;73
23/07/2015;02:00;;;;;;;;;112;28;112;84;28;;;;;;;;47
23/07/2015;03:00;;;;;;;;;103;25;103;78;25;;;;;;;;27
23/07/2015;04:00;;;;;;;;;84;22;84;62;22;;;;;;;;26
23/07/2015;05:00;;;;;;;;;89;48;89;41;48;;;;;;;;76
23/07/2015;06:00;;;;;;;;;169;126;169;43;126;;;;;;;;264
23/07/2015;07:00;;;;;;;;;402;251;402;151;251;;;;;;;;522
23/07/2015;08:00;;;;;;;;;686;452;686;234;452;;;;;;;;603
23/07/2015;09:00;;;;;;;;;609;342;609;267;342;;;;;;;;604
23/07/2015;10:00;;;;;;;;;531;313;531;218;313;;;;;;;;458
23/07/2015;11:00;;;;;;;;;614;365;614;249;365;;;;;;;;535
23/07/2015;12:00;;;;;;;;;659;393;659;266;393;;;;;;;;587
23/07/2015;13:00;;;;;;;;;769;454;769;315;454;;;;;;;;627
23/07/2015;14:00;;;;;;;;;712;384;712;328;384;;;;;;;;636
23/07/2015;15:00;;;;;;;;;660;322;660;338;322;;;;;;;;725
23/07/2015;16:00;;;;;;;;;893;398;893;495;398;;;;;;;;850
