Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
23/04/2016;01:00;;;;;;;;;;266;109;157;266;109;;;;;;;;;;162;64;98;6;7;Klarer Himmel
23/04/2016;02:00;;;;;;;;;;186;59;127;186;59;;;;;;;;;;130;68;62;5;7;Klarer Himmel
23/04/2016;03:00;;;;;;;;;;179;52;127;179;52;;;;;;;;;;96;48;48;5;7;Klarer Himmel
23/04/2016;04:00;;;;;;;;;;81;20;61;81;20;;;;;;;;;;62;38;24;4;7;Klarer Himmel
23/04/2016;05:00;;;;;;;;;;67;21;46;67;21;;;;;;;;;;56;34;22;4;4;Klarer Himmel
23/04/2016;06:00;;;;;;;;;;44;34;10;44;34;;;;;;;;;;70;37;33;4;6;Klarer Himmel
23/04/2016;07:00;;;;;;;;;;157;132;25;157;132;;;;;;;;;;146;81;65;4;11;wolkig
23/04/2016;08:00;;;;;;;;;;228;149;79;228;149;;;;;;;;;;254;162;92;6;15;wolkig
23/04/2016;09:00;;;;;;;;;;345;256;89;345;256;;;;;;;;;;454;289;165;6;15;wolkig
23/04/2016;10:00;;;;;;;;;;412;275;137;412;275;;;;;;;;;;502;340;162;6;13;teilweise bewölkt
23/04/2016;11:00;;;;;;;;;;428;265;163;428;265;;;;;;;;;;565;342;223;7;15;teilweise bewölkt
23/04/2016;12:00;;;;;;;;;;531;317;214;531;317;;;;;;;;;;628;336;292;7;20;teilweise bewölkt
23/04/2016;13:00;;;;;;;;;;548;281;267;548;281;;;;;;;;;;663;346;317;9;17;wolkig
23/04/2016;14:00;;;;;;;;;;539;307;232;539;307;;;;;;;;;;652;282;370;9;13;teilweise bewölkt
23/04/2016;15:00;;;;;;;;;;481;241;240;481;241;;;;;;;;;;497;207;290;7;20;teilweise bewölkt
23/04/2016;16:00;;;;;;;;;;527;224;303;527;224;;;;;;;;;;438;181;257;9;22;teilweise bewölkt
23/04/2016;17:00;;;;;;;;;;463;214;249;463;214;;;;;;;;;;477;193;284;8;19;teilweise bewölkt
23/04/2016;18:00;;;;;;;;;;463;215;248;463;215;;;;;;;;;;459;174;285;7;9;teilweise bewölkt
23/04/2016;19:00;;;;;;;;;;419;228;191;419;228;;;;;;;;;;397;187;210;6;17;Regen
23/04/2016;20:00;;;;;;;;;;392;208;184;392;208;;;;;;;;;;329;164;165;5;13;teilweise bewölkt
23/04/2016;21:00;;;;;;;;;;295;163;132;295;163;;;;;;;;;;265;136;129;5;11;teilweise bewölkt
23/04/2016;22:00;;;;;;;;;;250;123;127;250;123;;;;;;;;;;218;122;96;3;6;teilweise bewölkt
23/04/2016;23:00;;;;;;;;;;235;94;141;235;94;;;;;;;;;;181;86;95;3;9;teilweise bewölkt
24/04/2016;00:00;;;;;;;;;;284;96;188;284;96;;;;;;;;;;181;96;85;2;11;teilweise bewölkt
24/04/2016;01:00;;;;;;;;;;182;55;127;182;55;;;;;;;;;;136;69;67;2;11;Klarer Himmel
24/04/2016;02:00;;;;;;;;;;188;53;135;188;53;;;;;;;;;;130;65;65;3;13;wolkig
24/04/2016;03:00;;;;;;;;;;139;38;101;139;38;;;;;;;;;;70;31;39;2;11;teilweise bewölkt
24/04/2016;04:00;;;;;;;;;;83;34;49;83;34;;;;;;;;;;68;43;25;2;13;teilweise bewölkt
24/04/2016;05:00;;;;;;;;;;37;13;24;37;13;;;;;;;;;;54;37;17;1;13;teilweise bewölkt
24/04/2016;06:00;;;;;;;;;;47;22;25;47;22;;;;;;;;;;45;22;23;1;15;teilweise bewölkt
24/04/2016;07:00;;;;;;;;;;45;26;19;45;26;;;;;;;;;;54;29;25;2;17;teilweise bewölkt
24/04/2016;08:00;;;;;;;;;;87;53;34;87;53;;;;;;;;;;84;50;34;4;19;teilweise bewölkt
24/04/2016;09:00;;;;;;;;;;178;127;51;178;127;;;;;;;;;;181;112;69;5;24;teilweise bewölkt
24/04/2016;10:00;;;;;;;;;;264;176;88;264;176;;;;;;;;;;182;98;84;6;19;teilweise bewölkt
24/04/2016;11:00;;;;;;;;;;205;127;78;205;127;;;;;;;;;;193;86;107;5;22;teilweise bewölkt
24/04/2016;12:00;;;;;;;;;;252;125;127;252;125;;;;;;;;;;261;129;132;5;4;teilweise bewölkt
24/04/2016;13:00;;;;;;;;;;311;174;137;311;174;;;;;;;;;;252;117;135;6;19;teilweise bewölkt
24/04/2016;14:00;;;;;;;;;;337;188;149;337;188;;;;;;;;;;326;163;163;8;24;teilweise bewölkt
24/04/2016;15:00;;;;;;;;;;309;167;142;309;167;;;;;;;;;;257;161;96;7;30;teilweise bewölkt
24/04/2016;16:00;;;;;;;;;;359;188;171;359;188;;;;;;;;;;317;159;158;5;6;teilweise bewölkt
24/04/2016;17:00;;;;;;;;;;410;201;209;410;201;;;;;;;;;;368;196;172;6;7;teilweise bewölkt
24/04/2016;18:00;;;;;;;;;;370;159;211;370;159;;;;;;;;;;352;188;164;6;20;wolkig
24/04/2016;19:00;;;;;;;;;;333;140;193;333;140;;;;;;;;;;280;149;131;6;9;teilweise bewölkt
24/04/2016;20:00;;;;;;;;;;279;103;176;279;103;;;;;;;;;;243;151;92;4;13;Regen
24/04/2016;21:00;;;;;;;;;;226;92;134;226;92;;;;;;;;;;193;117;76;4;19;teilweise bewölkt
24/04/2016;22:00;;;;;;;;;;172;56;116;172;56;;;;;;;;;;149;99;50;1;11;teilweise bewölkt
24/04/2016;23:00;;;;;;;;;;135;38;97;135;38;;;;;;;;;;81;55;26;1;11;teilweise bewölkt
25/04/2016;00:00;;;;;;;;;;44;9;35;44;9;;;;;;;;;;33;22;11;1;7;wolkig
25/04/2016;01:00;;;;;;;;;;24;16;8;24;16;;;;;;;;;;18;12;6;1;9;teilweise bewölkt
25/04/2016;02:00;;;;;;;;;;3;2;1;3;2;;;;;;;;;;3;1;2;0;9;Klarer Himmel
25/04/2016;03:00;;;;;;;;;;5;1;4;5;1;;;;;;;;;;2;0;2;1;9;teilweise bewölkt
25/04/2016;04:00;;;;;;;;;;16;13;3;16;13;;;;;;;;;;16;7;9;0;7;teilweise bewölkt
25/04/2016;05:00;;;;;;;;;;41;26;15;41;26;;;;;;;;;;84;42;42;1;9;Nebel
25/04/2016;06:00;;;;;;;;;;151;115;36;151;115;;;;;;;;;;283;118;165;1;13;teilweise bewölkt
25/04/2016;07:00;;;;;;;;;;673;475;198;673;475;;;;;;;;;;953;651;302;2;11;Klarer Himmel
25/04/2016;08:00;;;;;;;;;;1142;679;463;1142;679;;;;;;;;;;867;603;264;4;19;teilweise bewölkt
25/04/2016;09:00;;;;;;;;;;955;539;416;955;539;;;;;;;;;;702;505;197;6;19;wolkig
25/04/2016;10:00;;;;;;;;;;934;506;428;934;506;;;;;;;;;;546;358;188;6;28;wolkig
25/04/2016;11:00;;;;;;;;;;875;468;407;875;468;;;;;;;;;;503;288;215;7;24;teilweise bewölkt
25/04/2016;12:00;;;;;;;;;;974;482;492;974;482;;;;;;;;;;619;307;312;9;28;wolkig
25/04/2016;13:00;;;;;;;;;;1117;565;552;1117;565;;;;;;;;;;705;352;353;8;32;Regen
25/04/2016;14:00;;;;;;;;;;941;469;472;941;469;;;;;;;;;;683;332;351;8;22;wolkig
25/04/2016;15:00;;;;;;;;;;1138;563;575;1138;563;;;;;;;;;;781;368;413;7;32;Regen
25/04/2016;16:00;;;;;;;;;;1098;517;581;1098;517;;;;;;;;;;844;348;496;6;22;Regen
25/04/2016;17:00;;;;;;;;;;1188;617;571;1188;617;;;;;;;;;;784;322;462;4;19;Regen
25/04/2016;18:00;;;;;;;;;;1040;542;498;1040;542;;;;;;;;;;712;285;427;4;13;Regen
25/04/2016;19:00;;;;;;;;;;863;479;384;863;479;;;;;;;;;;562;256;306;3;17;Regen
25/04/2016;20:00;;;;;;;;;;514;213;301;514;213;;;;;;;;;;366;165;201;3;7;wolkig
25/04/2016;21:00;;;;;;;;;;321;125;196;321;125;;;;;;;;;;213;101;112;3;9;wolkig
25/04/2016;22:00;;;;;;;;;;274;111;163;274;111;;;;;;;;;;173;74;99;4;17;wolkig
25/04/2016;23:00;;;;;;;;;;170;48;122;170;48;;;;;;;;;;88;41;47;3;13;wolkig
26/04/2016;00:00;;;;;;;;;;155;28;127;155;28;;;;;;;;;;56;18;38;3;17;wolkig
26/04/2016;01:00;;;;;;;;;;120;12;108;120;12;;;;;;;;;;35;8;27;2;15;teilweise bewölkt
26/04/2016;02:00;;;;;;;;;;74;11;63;74;11;;;;;;;;;;21;3;18;2;13;teilweise bewölkt
26/04/2016;03:00;;;;;;;;;;56;7;49;56;7;;;;;;;;;;16;1;15;1;15;Klarer Himmel
26/04/2016;04:00;;;;;;;;;;36;11;25;36;11;;;;;;;;;;19;9;10;1;13;Klarer Himmel
26/04/2016;05:00;;;;;;;;;;52;34;18;52;34;;;;;;;;;;77;41;36;1;13;Klarer Himmel
26/04/2016;06:00;;;;;;;;;;164;120;44;164;120;;;;;;;;;;346;154;192;1;19;Schnee
26/04/2016;07:00;;;;;;;;;;795;545;250;795;545;;;;;;;;;;1047;710;337;3;22;wolkig
26/04/2016;08:00;;;;;;;;;;1286;787;499;1286;787;;;;;;;;;;863;618;245;3;30;Schnee
26/04/2016;09:00;;;;;;;;;;881;414;467;881;414;;;;;;;;;;558;417;141;3;28;Regen
26/04/2016;10:00;;;;;;;;;;964;538;426;964;538;;;;;;;;;;430;278;152;4;30;wolkig
26/04/2016;11:00;;;;;;;;;;840;443;397;840;443;;;;;;;;;;485;273;212;5;33;Regen
26/04/2016;12:00;;;;;;;;;;916;463;453;916;463;;;;;;;;;;495;227;268;2;9;Schnee
26/04/2016;13:00;;;;;;;;;;1072;566;506;1072;566;;;;;;;;;;620;272;348;6;30;Regen
26/04/2016;14:00;;;;;;;;;;986;499;487;986;499;;;;;;;;;;645;302;343;1;13;Schnee
26/04/2016;15:00;;;;;;;;;;1000;518;482;1000;518;;;;;;;;;;716;322;394;6;28;teilweise bewölkt
26/04/2016;16:00;;;;;;;;;;1289;609;680;1289;609;;;;;;;;;;787;311;476;7;22;wolkig
26/04/2016;17:00;;;;;;;;;;1360;697;663;1360;697;;;;;;;;;;952;417;535;6;30;wolkig
26/04/2016;18:00;;;;;;;;;;1230;616;614;1230;616;;;;;;;;;;910;383;527;5;22;Regen
26/04/2016;19:00;;;;;;;;;;1046;578;468;1046;578;;;;;;;;;;682;293;389;4;26;Regen
26/04/2016;20:00;;;;;;;;;;682;315;367;682;315;;;;;;;;;;467;198;269;4;26;wolkig
26/04/2016;21:00;;;;;;;;;;503;174;329;503;174;;;;;;;;;;290;144;146;4;22;teilweise bewölkt
26/04/2016;22:00;;;;;;;;;;367;113;254;367;113;;;;;;;;;;235;130;105;4;32;wolkig
26/04/2016;23:00;;;;;;;;;;259;76;183;259;76;;;;;;;;;;142;72;70;4;28;Regen
27/04/2016;00:00;;;;;;;;;;106;37;69;106;37;;;;;;;;;;64;33;31;4;32;wolkig
27/04/2016;01:00;;;;;;;;;;54;23;31;54;23;;;;;;;;;;21;7;14;3;20;teilweise bewölkt
27/04/2016;02:00;;;;;;;;;;47;36;11;47;36;;;;;;;;;;20;6;14;3;19;wolkig
27/04/2016;03:00;;;;;;;;;;40;33;7;40;33;;;;;;;;;;19;4;15;2;13;teilweise bewölkt
27/04/2016;04:00;;;;;;;;;;33;31;2;33;31;;;;;;;;;;15;9;6;3;11;wolkig
27/04/2016;05:00;;;;;;;;;;46;35;11;46;35;;;;;;;;;;72;39;33;3;9;wolkig
27/04/2016;06:00;;;;;;;;;;147;117;30;147;117;;;;;;;;;;293;134;159;3;11;Regen
27/04/2016;07:00;;;;;;;;;;665;504;161;665;504;;;;;;;;;;769;498;271;3;19;Regen
27/04/2016;08:00;;;;;;;;;;951;531;420;951;531;;;;;;;;;;676;490;186;4;17;Regen
27/04/2016;09:00;;;;;;;;;;812;486;326;812;486;;;;;;;;;;498;360;138;3;22;Regen
27/04/2016;10:00;;;;;;;;;;933;502;431;933;502;;;;;;;;;;515;336;179;5;20;wolkig
27/04/2016;11:00;;;;;;;;;;793;436;357;793;436;;;;;;;;;;560;350;210;7;20;Regen
27/04/2016;12:00;;;;;;;;;;923;483;440;923;483;;;;;;;;;;586;302;284;8;24;Regen
27/04/2016;13:00;;;;;;;;;;959;487;472;959;487;;;;;;;;;;675;344;331;4;30;Regen
27/04/2016;14:00;;;;;;;;;;950;475;475;950;475;;;;;;;;;;562;268;294;4;9;wolkig
27/04/2016;15:00;;;;;;;;;;979;487;492;979;487;;;;;;;;;;683;298;385;8;22;Regen
27/04/2016;16:00;;;;;;;;;;1054;491;563;1054;491;;;;;;;;;;839;342;497;9;24;wolkig
27/04/2016;17:00;;;;;;;;;;1204;639;565;1204;639;;;;;;;;;;843;356;487;9;20;wolkig
27/04/2016;18:00;;;;;;;;;;1077;542;535;1077;542;;;;;;;;;;767;320;447;5;24;Regen
27/04/2016;19:00;;;;;;;;;;967;515;452;967;515;;;;;;;;;;639;298;341;6;7;wolkig
27/04/2016;20:00;;;;;;;;;;707;341;366;707;341;;;;;;;;;;475;213;262;5;9;wolkig
27/04/2016;21:00;;;;;;;;;;403;184;219;403;184;;;;;;;;;;311;137;174;5;7;teilweise bewölkt
27/04/2016;22:00;;;;;;;;;;426;155;271;426;155;;;;;;;;;;274;130;144;4;17;teilweise bewölkt
27/04/2016;23:00;;;;;;;;;;365;156;209;365;156;;;;;;;;;;165;88;77;4;11;Klarer Himmel
28/04/2016;00:00;;;;;;;;;;225;94;131;225;94;;;;;;;;;;131;46;85;2;9;Klarer Himmel
28/04/2016;01:00;;;;;;;;;;93;44;49;93;44;;;;;;;;;;50;17;33;2;11;Klarer Himmel
28/04/2016;02:00;;;;;;;;;;72;31;41;72;31;;;;;;;;;;30;11;19;2;11;Klarer Himmel
28/04/2016;03:00;;;;;;;;;;70;20;50;70;20;;;;;;;;;;33;15;18;2;13;Klarer Himmel
28/04/2016;04:00;;;;;;;;;;79;28;51;79;28;;;;;;;;;;38;17;21;1;11;Klarer Himmel
28/04/2016;05:00;;;;;;;;;;83;36;47;83;36;;;;;;;;;;82;37;45;2;9;teilweise bewölkt
28/04/2016;06:00;;;;;;;;;;165;133;32;165;133;;;;;;;;;;305;142;163;1;11;teilweise bewölkt
28/04/2016;07:00;;;;;;;;;;679;458;221;679;458;;;;;;;;;;912;620;292;2;11;teilweise bewölkt
28/04/2016;08:00;;;;;;;;;;1237;727;510;1237;727;;;;;;;;;;872;611;261;5;19;teilweise bewölkt
28/04/2016;09:00;;;;;;;;;;1050;630;420;1050;630;;;;;;;;;;759;552;207;7;17;teilweise bewölkt
28/04/2016;10:00;;;;;;;;;;922;554;368;922;554;;;;;;;;;;521;327;194;7;13;teilweise bewölkt
28/04/2016;11:00;;;;;;;;;;916;542;374;916;542;;;;;;;;;;558;318;240;6;20;Regen
28/04/2016;12:00;;;;;;;;;;1033;482;551;1033;482;;;;;;;;;;623;267;356;7;9;wolkig
28/04/2016;13:00;;;;;;;;;;1132;519;613;1132;519;;;;;;;;;;723;345;378;8;22;Regen
28/04/2016;14:00;;;;;;;;;;982;499;483;982;499;;;;;;;;;;713;324;389;11;9;teilweise bewölkt
28/04/2016;15:00;;;;;;;;;;1242;676;566;1242;676;;;;;;;;;;895;443;452;10;17;teilweise bewölkt
28/04/2016;16:00;;;;;;;;;;1230;643;587;1230;643;;;;;;;;;;945;387;558;10;20;Regen
28/04/2016;17:00;;;;;;;;;;1216;613;603;1216;613;;;;;;;;;;1024;484;540;9;13;wolkig
28/04/2016;18:00;;;;;;;;;;1247;627;620;1247;627;;;;;;;;;;983;406;577;7;13;wolkig
28/04/2016;19:00;;;;;;;;;;1052;481;571;1052;481;;;;;;;;;;720;326;394;6;9;wolkig
28/04/2016;20:00;;;;;;;;;;663;314;349;663;314;;;;;;;;;;436;178;258;6;13;Klarer Himmel
28/04/2016;21:00;;;;;;;;;;464;248;216;464;248;;;;;;;;;;329;144;185;5;9;Klarer Himmel
28/04/2016;22:00;;;;;;;;;;467;244;223;467;244;;;;;;;;;;321;163;158;5;9;Klarer Himmel
28/04/2016;23:00;;;;;;;;;;336;141;195;336;141;;;;;;;;;;196;97;99;5;9;Klarer Himmel
29/04/2016;00:00;;;;;;;;;;179;67;112;179;67;;;;;;;;;;103;49;54;4;9;Klarer Himmel
29/04/2016;01:00;;;;;;;;;;70;23;47;70;23;;;;;;;;;;32;16;16;3;7;
29/04/2016;02:00;;;;;;;;;;84;18;66;84;18;;;;;;;;;;28;17;11;3;11;
29/04/2016;03:00;;;;;;;;;;61;9;52;61;9;;;;;;;;;;29;15;14;3;15;Klarer Himmel
29/04/2016;04:00;;;;;;;;;;67;18;49;67;18;;;;;;;;;;19;9;10;3;15;Klarer Himmel
29/04/2016;05:00;;;;;;;;;;50;30;20;50;30;;;;;;;;;;79;37;42;4;17;Klarer Himmel
29/04/2016;06:00;;;;;;;;;;150;117;33;150;117;;;;;;;;;;293;135;158;4;17;Klarer Himmel
29/04/2016;07:00;;;;;;;;;;644;427;217;644;427;;;;;;;;;;887;622;265;6;20;Klarer Himmel
29/04/2016;08:00;;;;;;;;;;1108;689;419;1108;689;;;;;;;;;;784;556;228;8;19;Klarer Himmel
29/04/2016;09:00;;;;;;;;;;833;491;342;833;491;;;;;;;;;;657;455;202;10;26;wolkig
29/04/2016;10:00;;;;;;;;;;875;451;424;875;451;;;;;;;;;;534;320;214;10;33;wolkig
29/04/2016;11:00;;;;;;;;;;751;453;298;751;453;;;;;;;;;;632;345;287;10;26;wolkig
29/04/2016;12:00;;;;;;;;;;925;456;469;925;456;;;;;;;;;;696;313;383;11;26;Regen
29/04/2016;13:00;;;;;;;;;;933;480;453;933;480;;;;;;;;;;824;367;457;11;26;Regen
29/04/2016;14:00;;;;;;;;;;817;384;433;817;384;;;;;;;;;;779;330;449;8;17;Regen
29/04/2016;15:00;;;;;;;;;;720;392;328;720;392;;;;;;;;;;782;349;433;8;13;Regen
29/04/2016;16:00;;;;;;;;;;711;395;316;711;395;;;;;;;;;;768;348;420;9;20;Regen
29/04/2016;17:00;;;;;;;;;;814;435;379;814;435;;;;;;;;;;783;335;448;9;17;Regen
29/04/2016;18:00;;;;;;;;;;772;405;367;772;405;;;;;;;;;;698;282;416;8;19;Regen
29/04/2016;19:00;;;;;;;;;;561;277;284;561;277;;;;;;;;;;575;242;333;7;11;Regen
29/04/2016;20:00;;;;;;;;;;506;289;217;506;289;;;;;;;;;;364;156;208;7;11;wolkig
29/04/2016;21:00;;;;;;;;;;385;221;164;385;221;;;;;;;;;;272;120;152;7;17;wolkig
29/04/2016;22:00;;;;;;;;;;273;131;142;273;131;;;;;;;;;;256;126;130;7;13;Klarer Himmel
29/04/2016;23:00;;;;;;;;;;216;100;116;216;100;;;;;;;;;;246;119;127;7;9;Klarer Himmel
30/04/2016;00:00;;;;;;;;;;266;97;169;266;97;;;;;;;;;;211;116;95;6;7;Klarer Himmel
30/04/2016;01:00;;;;;;;;;;161;52;109;161;52;;;;;;;;;;158;73;85;6;7;Klarer Himmel
30/04/2016;02:00;;;;;;;;;;147;49;98;147;49;;;;;;;;;;105;58;47;6;7;Klarer Himmel
30/04/2016;03:00;;;;;;;;;;144;30;114;144;30;;;;;;;;;;81;46;35;7;7;Regen
30/04/2016;04:00;;;;;;;;;;80;12;68;80;12;;;;;;;;;;88;67;21;6;13;Regen
30/04/2016;05:00;;;;;;;;;;55;16;39;55;16;;;;;;;;;;51;34;17;5;6;Regen
30/04/2016;06:00;;;;;;;;;;56;27;29;56;27;;;;;;;;;;64;34;30;5;4;Regen
30/04/2016;07:00;;;;;;;;;;90;68;22;90;68;;;;;;;;;;103;59;44;5;6;Regen
30/04/2016;08:00;;;;;;;;;;147;98;49;147;98;;;;;;;;;;178;112;66;6;9;Regen
30/04/2016;09:00;;;;;;;;;;269;199;70;269;199;;;;;;;;;;299;198;101;7;7;Regen
30/04/2016;10:00;;;;;;;;;;329;229;100;329;229;;;;;;;;;;398;251;147;8;6;Regen
30/04/2016;11:00;;;;;;;;;;383;254;129;383;254;;;;;;;;;;509;314;195;8;6;Regen
30/04/2016;12:00;;;;;;;;;;510;326;184;510;326;;;;;;;;;;569;334;235;9;4;Regen
30/04/2016;13:00;;;;;;;;;;445;246;199;445;246;;;;;;;;;;583;292;291;8;6;Regen
30/04/2016;14:00;;;;;;;;;;558;295;263;558;295;;;;;;;;;;556;233;323;10;7;wolkig
30/04/2016;15:00;;;;;;;;;;539;252;287;539;252;;;;;;;;;;549;264;285;10;6;wolkig
30/04/2016;16:00;;;;;;;;;;462;191;271;462;191;;;;;;;;;;488;218;270;10;4;wolkig
30/04/2016;17:00;;;;;;;;;;522;221;301;522;221;;;;;;;;;;484;183;301;11;2;wolkig
30/04/2016;18:00;;;;;;;;;;501;228;273;501;228;;;;;;;;;;498;210;288;10;7;wolkig
30/04/2016;19:00;;;;;;;;;;542;306;236;542;306;;;;;;;;;;462;181;281;10;6;wolkig
30/04/2016;20:00;;;;;;;;;;507;257;250;507;257;;;;;;;;;;353;175;178;9;4;wolkig
30/04/2016;21:00;;;;;;;;;;291;180;111;291;180;;;;;;;;;;308;137;171;9;17;wolkig
30/04/2016;22:00;;;;;;;;;;240;131;109;240;131;;;;;;;;;;293;135;158;8;17;Klarer Himmel
30/04/2016;23:00;;;;;;;;;;266;143;123;266;143;;;;;;;;;;241;124;117;6;15;Klarer Himmel
01/05/2016;00:00;;;;;;;;;;313;178;135;313;178;;;;;;;;;;253;117;136;6;15;Klarer Himmel
01/05/2016;01:00;;;;;;;;;;309;129;180;309;129;;;;;;;;;;260;158;102;6;13;wolkig
01/05/2016;02:00;;;;;;;;;;205;45;160;205;45;;;;;;;;;;161;103;58;6;11;wolkig
01/05/2016;03:00;;;;;;;;;;167;38;129;167;38;;;;;;;;;;115;73;42;6;13;wolkig
01/05/2016;04:00;;;;;;;;;;167;25;142;167;25;;;;;;;;;;83;56;27;5;13;wolkig
01/05/2016;05:00;;;;;;;;;;71;18;53;71;18;;;;;;;;;;64;45;19;5;13;wolkig
01/05/2016;06:00;;;;;;;;;;44;19;25;44;19;;;;;;;;;;39;20;19;5;9;wolkig
01/05/2016;07:00;;;;;;;;;;54;40;14;54;40;;;;;;;;;;50;20;30;6;17;wolkig
01/05/2016;08:00;;;;;;;;;;72;48;24;72;48;;;;;;;;;;92;37;55;7;17;wolkig
01/05/2016;09:00;;;;;;;;;;140;97;43;140;97;;;;;;;;;;159;84;75;8;17;wolkig
01/05/2016;10:00;;;;;;;;;;306;235;71;306;235;;;;;;;;;;296;124;172;9;19;wolkig
01/05/2016;11:00;;;;;;;;;;412;253;159;412;253;;;;;;;;;;400;206;194;11;20;teilweise bewölkt
01/05/2016;12:00;;;;;;;;;;579;384;195;579;384;;;;;;;;;;476;266;210;12;19;teilweise bewölkt
01/05/2016;13:00;;;;;;;;;;703;483;220;703;483;;;;;;;;;;523;281;242;13;17;teilweise bewölkt
01/05/2016;14:00;;;;;;;;;;741;490;251;741;490;;;;;;;;;;574;326;248;13;19;teilweise bewölkt
01/05/2016;15:00;;;;;;;;;;805;472;333;805;472;;;;;;;;;;526;301;225;14;19;teilweise bewölkt
01/05/2016;16:00;;;;;;;;;;734;394;340;734;394;;;;;;;;;;533;262;271;14;17;teilweise bewölkt
01/05/2016;17:00;;;;;;;;;;722;311;411;722;311;;;;;;;;;;549;258;291;14;19;Klarer Himmel
01/05/2016;18:00;;;;;;;;;;608;253;355;608;253;;;;;;;;;;517;273;244;14;15;Klarer Himmel
01/05/2016;19:00;;;;;;;;;;601;230;371;601;230;;;;;;;;;;455;250;205;13;15;Klarer Himmel
01/05/2016;20:00;;;;;;;;;;479;173;306;479;173;;;;;;;;;;401;250;151;11;11;Klarer Himmel
01/05/2016;21:00;;;;;;;;;;374;123;251;374;123;;;;;;;;;;251;155;96;9;6;Klarer Himmel
01/05/2016;22:00;;;;;;;;;;263;67;196;263;67;;;;;;;;;;174;122;52;7;4;Klarer Himmel
01/05/2016;23:00;;;;;;;;;;139;47;92;139;47;;;;;;;;;;92;49;43;7;2;Klarer Himmel
02/05/2016;00:00;;;;;;;;;;94;36;58;94;36;;;;;;;;;;52;32;20;6;2;Klarer Himmel
02/05/2016;01:00;;;;;;;;;;24;8;16;24;8;;;;;;;;;;18;8;10;5;2;Klarer Himmel
02/05/2016;02:00;;;;;;;;;;16;6;10;16;6;;;;;;;;;;11;6;5;4;0;Klarer Himmel
02/05/2016;03:00;;;;;;;;;;4;3;1;4;3;;;;;;;;;;6;2;4;3;2;Klarer Himmel
02/05/2016;04:00;;;;;;;;;;12;4;8;12;4;;;;;;;;;;13;9;4;3;2;Klarer Himmel
02/05/2016;05:00;;;;;;;;;;51;38;13;51;38;;;;;;;;;;81;40;41;2;2;Nebel
02/05/2016;06:00;;;;;;;;;;172;129;43;172;129;;;;;;;;;;318;152;166;3;2;Nebel
02/05/2016;07:00;;;;;;;;;;807;551;256;807;551;;;;;;;;;;1034;692;342;6;0;Klarer Himmel
02/05/2016;08:00;;;;;;;;;;1140;688;452;1140;688;;;;;;;;;;855;605;250;9;6;Klarer Himmel
02/05/2016;09:00;;;;;;;;;;893;493;400;893;493;;;;;;;;;;776;563;213;12;4;Klarer Himmel
02/05/2016;10:00;;;;;;;;;;1037;589;448;1037;589;;;;;;;;;;583;380;203;14;2;
02/05/2016;11:00;;;;;;;;;;942;522;420;942;522;;;;;;;;;;646;391;255;16;7;teilweise bewölkt
02/05/2016;12:00;;;;;;;;;;1102;556;546;1102;556;;;;;;;;;;759;423;336;18;11;teilweise bewölkt
02/05/2016;13:00;;;;;;;;;;1111;548;563;1111;548;;;;;;;;;;910;473;437;18;9;Klarer Himmel
02/05/2016;14:00;;;;;;;;;;1009;604;405;1009;604;;;;;;;;;;807;407;400;19;9;Klarer Himmel
02/05/2016;15:00;;;;;;;;;;1413;737;676;1413;737;;;;;;;;;;962;479;483;19;6;Klarer Himmel
02/05/2016;16:00;;;;;;;;;;1450;773;677;1450;773;;;;;;;;;;1110;490;620;19;9;Klarer Himmel
02/05/2016;17:00;;;;;;;;;;1758;853;905;1758;853;;;;;;;;;;1209;557;652;19;11;Klarer Himmel
02/05/2016;18:00;;;;;;;;;;1463;639;824;1463;639;;;;;;;;;;1031;444;587;19;7;Klarer Himmel
02/05/2016;19:00;;;;;;;;;;1260;571;689;1260;571;;;;;;;;;;909;366;543;17;7;Klarer Himmel
02/05/2016;20:00;;;;;;;;;;842;370;472;842;370;;;;;;;;;;556;219;337;15;7;Klarer Himmel
02/05/2016;21:00;;;;;;;;;;604;250;354;604;250;;;;;;;;;;382;164;218;13;4;Klarer Himmel
02/05/2016;22:00;;;;;;;;;;418;170;248;418;170;;;;;;;;;;283;137;146;12;6;Klarer Himmel
02/05/2016;23:00;;;;;;;;;;255;106;149;255;106;;;;;;;;;;141;64;77;11;2;Klarer Himmel
03/05/2016;00:00;;;;;;;;;;103;25;78;103;25;;;;;;;;;;47;22;25;13;7;Klarer Himmel
03/05/2016;01:00;;;;;;;;;;51;19;32;51;19;;;;;;;;;;26;15;11;13;9;Klarer Himmel
