vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Mondstraße,Tannenhofallee,Mo,6/17/2013,14:00,3,,,,1,2,,1,,,,1,,,,21,71,,342,,28,,,,,57,,,
Gievenbecker Weg,200 / Parkplatz,Mo,6/10/2013,16:40,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,F,,,
Geringhoffstraße,44 / Parkplatz,Sa,6/15/2013,15:35,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Wilhelmstraße,14,Do,6/13/2013,19:05,2,,,1,,1,,1,,,,,,,,71,,,141,,10,,,,1,24,,,
Soester Straße,37,Sa,4/13/2013,8:30,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,39,,,
Weseler Straße,316,Fr,6/14/2013,15:00,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,34,,,
Weseler Straße,264,Do,6/6/2013,16:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,F,,,
Bahnhofstraße,Bussteib B3,Sa,6/15/2013,14:18,5,X,,,,2,,,,,,,,1,1,33,59,,701,,14,,,,1,61,,,
Goerdelerstraße,5,So,5/19/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,702,,49,,,,,F,,,
An der Konradkirche,12,Fr,6/14/2013,8:30,5,X,,,,1,,,,,,,1,,,51,,,711,,36,,,,,45,,,
Bahnhofstraße,Windthorststraße,Sa,6/15/2013,11:34,3,,,,3,2,1,,,,,,,1,,81,33,,432,,64,,,,,41,,,
Schwarzer Kamp,20,Sa,6/15/2013,14:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,14,,,,,F,,,
Bernsmeyerstiege,Zufahrt Parkhaus,So,6/16/2013,14:50,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,78,,,
Hammer Straße,151 / Parkplatz Lidl,Mo,6/10/2013,18:10,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Hörsterplatz,Goldstraße,Sa,6/1/2013,9:00,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,21,,,
Schwarzer Kamp,86a,Fr,5/31/2013,16:04,3,,,,1,2,,1,,,,,1,,,71,40,,371,,37,,,,,10,,,
Weseler Straße,Mersmannsstiege,Fr,6/14/2013,10:40,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,48,,,
Tom-Rink-Straße,27,Fr,6/14/2013,14:40,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,53,,,
Überwasserstraße,8,Fr,6/14/2013,18:18,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,23,,,
Langemarckstraße,39,Fr,6/14/2013,19:25,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,53,,,
Hülshoffstraße,500m h. Rüschhausweg FR Roxel,Fr,6/14/2013,23:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,31,,,
Cheruskerring,80 / Parkplatz,Sa,6/15/2013,9:53,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,23,,,
Cheruskerring,80 / Parkplatz,Sa,6/15/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,25,,,
Hüfferstraße,Himmelreichallee,Sa,6/15/2013,11:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,35,,,
Kettelerstraße,58,Sa,6/15/2013,12:50,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,29,,,
Sentmaringerweg,Geiststraße,Sa,6/15/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,49,,,
Kellermannstraße,18,Sa,6/15/2013,14:45,5,,,,,3,,,,,,3,,,,21,21,,501,,14,,,,,74,,,
Dieckstraße,Beckhofstraße,Sa,6/15/2013,18:10,5,,,,,2,,1,,,,1,,,,71,21,,601,,14,,,,,5,,,
Mondstraße,ggü. Peter-Rosegger-Weg,Sa,6/15/2013,19:40,5,,,,,3,,,,,,3,,,,21,21,,201,,14,,,,,20,,,
Rüschhausweg,131,So,6/16/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,41,,,
Stolbergstraße,Staufenstraße,So,6/16/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,40,,,
Hammer Straße,40,So,6/16/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,35,,,
B 54,"FR ST, 1km hinter AS MS-Nord",So,6/16/2013,22:30,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,19,,,
Hafenstraße,zwischen den Brücken,Mo,6/17/2013,7:45,5,,,,,2,,,,,,1,1,,,21,44,,601,,14,82,,,,44,,,
An den Loddenbüschen,Loddenheide,Mo,6/17/2013,9:44,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,62,,,
Kleine Bahnhofstraße,45 ggü. Parkhaus,Mo,6/17/2013,9:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,48,,,
Wilkinghege,Steinfurter Straße,Mo,6/17/2013,10:40,5,,,,,3,,,,,,2,1,,,40,21,,611,,14,,,,,43,,,
Zum Rieselfeld,Holtmannsweg,Mo,6/17/2013,14:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,60,,,
Bröderichweg,Salzmannstraße,Mo,6/17/2013,18:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,43,,,
Dieckstraße,Beckhofstraße,Mo,6/17/2013,18:43,5,,,,,2,,,,,,2,,,,25,21,,712,,44,,,,,39,,,
Warendorfer Straße,Lützowstraße,Di,6/18/2013,11:39,2,,,2,1,2,,,,,,1,,,1,21,22,,302,,28,,,,,79,,,
Hermann-Treff-Weg,13,So,6/16/2013,0:30,5,X,,,,1,,,,,,1,,,,21,,,799,,49,,,2,,F,,,
Arnheimweg,6,Mo,5/13/2013,7:35,3,X,,,,2,,1,,,,,1,,,44,71,,681,,49,,,,1,42,,,
An der Kleimannbrücke,50,Fr,6/7/2013,19:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,61,,,
Weseler Straße,401 / Parkplatz,Mo,6/3/2013,12:05,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,47,,,
Lindenweg,56,Mi,5/29/2013,11:01,5,,,,,2,,,,,,1,1,,,51,21,,501,,14,,,,,64,,,
Haus Uhlenkotten,22b,Mo,6/17/2013,10:05,5,,,,,2,,,,,,1,1,,,51,21,,501,,14,,,,,26,,,
Sternstraße,20,Mo,6/17/2013,13:05,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,48,,,
Friesenring,Kinderhauser Straße,Mo,6/17/2013,13:24,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,25,,,
Hamburger Straße,46,Mo,6/17/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,27,,,
B 51,"FR BAB, Höhe Wolbecker Straße",Di,6/18/2013,0:34,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,44,,,
Unckelstraße,Marktallee,Di,6/18/2013,7:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,52,,,
Steinfurter Straße,???,Di,6/18/2013,8:40,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,18,,,
Gartenstraße,1,Di,6/18/2013,9:40,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,51,,,
Hammer Straße,einw. / B 51 / FR Waf,Di,6/18/2013,9:50,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,48,,,
Schifffahrter Damm,ggü. 30,Di,6/18/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,71,,,
Ludgeriplatz,11,Di,6/18/2013,10:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,48,,,
Dülmener Straße,22 / Parkplatz,Di,6/18/2013,10:41,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,68,,,
Margaretenstraße,26,Di,6/18/2013,12:20,5,,,,,2,,,,,,1,,,1,59,21,,501,,14,,,,,53,,,
Am Roggenmarkt,14,Di,6/18/2013,13:05,5,,,,,2,,,,,,2,,,,21,21,,501,,49,,,,,32,,,
Hanses-Ketteler-Straße,6a,Di,6/18/2013,13:10,5,,,,,2,,,,,,,,,2,59,22,,711,,36,,,,,31,,,
Melchersstraße,69,Di,6/18/2013,13:48,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,25,,,
Augustastraße,61,Di,6/18/2013,14:30,5,,,,,2,,,,,,1,1,,,40,21,,701,,14,,,,,35,,,
Ostmarkstraße,96,Di,6/18/2013,15:42,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,34,,,
Steinfurter Straße,10,Di,6/18/2013,15:55,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,47,,,
Ossenkampstiege,35,Di,6/18/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,83,,,
Marktallee,Osttor,Di,6/18/2013,17:15,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,,,34,,,
Wolbecker Straße,Kaldenhofer Weg,Di,6/18/2013,17:50,5,,,,,3,,,,,,3,,,,25,21,,611,,14,,,,,56,,,
Wolbecker Straße,Kaldenhofer Weg,Di,6/18/2013,17:51,5,,,,,2,,,,,,2,,,,21,25,,601,,14,,,,,33,,,
Windthorststraße,Engelenschanze,Di,6/18/2013,18:30,5,,,,,2,,1,,,,1,,,,71,21,,601,,14,,,,,34,,,
Johann-Krane-Weg,Hähe Burger-King,Di,6/18/2013,22:35,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,,29,,,
Hammer Straße,53 / Jägerstraße,Mi,6/19/2013,10:25,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,71,,,
Weseler Straße,Fritz-Stricker-Straße,Di,6/18/2013,13:20,5,,,,,2,,1,,,,1,,,,21,71,,342,,28,,,,,59,,,
Meesenstiege,Burgwall,Mi,6/19/2013,16:26,4,,,,,2,,,,,,2,,,,21,21,,211,,35,,,,,45,,,
Helene-Weigel-Weg,67,Mi,6/19/2013,15:30,5,X,,,,1,,,,,,,,,1,92,,,799,,49,,,,,F,,,
Weseler Straße,Sperlichstraße,Di,6/18/2013,10:25,5,,,,,2,,1,,,,1,,,,71,21,,372,,28,,,,,11,,,
Flandernstraße,40,Di,6/18/2013,23:00,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,,1,51,,,
Hohenzollernring,72 / Parkhaus,Fr,6/7/2013,10:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Fuggerstraße,2,Mi,6/19/2013,15:39,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,67,,,
Von-Esmarch-Straße,164 / Parkplatz,Sa,6/15/2013,20:12,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,F,,,
Marderweg,59,Fr,4/26/2013,11:30,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,63,,,
Roxeler Straße,Brockkamp,Di,6/18/2013,7:15,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,,82,,,36,,,
Diekbree,1,Mo,5/13/2013,11:00,5,X,,,,1,,,,,,,1,,,51,,,711,,36,,,,1,F,,,
Schifffahrter Damm,209 / Schifffahrter Damm,Di,6/18/2013,15:55,3,,,,2,3,1,1,,,,1,,,,21,71,,342,,28,,,,,39,,,
Mauritzstraße,Fürstenbergstraße,Di,6/18/2013,7:35,5,,,,,2,,1,,,,1,,,,71,21,,341,,31,52,10,,,51,,,
Eisenbahnstraße,13,Mi,5/22/2013,16:55,5,X,,,,2,,,,,,,1,1,,33,40,,641,,26,,,,,58,,,
Weseler Straße,An der Hansalinie,Di,6/18/2013,8:10,3,,,,1,2,,,,,,2,,,,21,21,,601,,14,,,,,21,,,
Warendorfer Straße,22,Di,6/18/2013,16:04,3,,,,2,2,,2,,,,,,,,71,71,,651,,22,,,,,25,,,
Wilhelmstraße,28,Di,6/18/2013,17:10,3,,,,1,2,,1,,,,1,,,,21,71,,581,,45,,,,,60,,,
Alfred-Krupp-Weg,k.h. Einm. Friedrich-Ebert-Straße,Di,6/18/2013,17:31,3,,,,1,2,,1,,,,1,,,,71,21,,371,,37,,,,,46,,,
Eschstraße,33,Di,6/18/2013,13:50,3,,,,1,2,,1,,,,1,,,,71,21,,371,,37,,,,,13,,,
York-Ring,Gasselstiege,Di,6/18/2013,12:30,3,,,,1,2,,1,,,,1,,,,21,71,,342,,28,,,,,28,,,
Wienburgstraße,6,Mo,6/17/2013,10:00,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,,70,,,
Steinfurter Straße,Lazarettstraße,Mo,6/17/2013,15:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,63,,,
Lublinring,Kanalstraße,Di,6/18/2013,11:15,5,,,,,2,,,,,,2,,,,21,21,,212,,35,,,,,21,,,
Kappenberger Damm,1 km nördl. Wiedaustraße,Di,6/18/2013,23:30,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,51,,,
Freckenhorster Straße,500m vor Münsterstraße,Mi,6/19/2013,7:15,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,19,,,
Schillerstraße,102,Mi,6/19/2013,8:05,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,1,52,,,
Robert-Bosch-Straße,ggü. Möbel Boss,Mi,6/19/2013,8:19,5,,,,,1,,,,,,1,,,,21,,,122,,13,49,,,1,46,,,
Wilkinghege,38,Mi,6/19/2013,8:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,61,,,
Mersmannsstiege,Daimlerweg,Mi,6/19/2013,12:58,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,68,,,
Trauttmansdorffstraße,Siemensstraße,Mi,6/19/2013,14:45,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,28,,,
Hansestraße,Fuggerstraße,Mi,6/19/2013,15:39,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,67,,,
Hammer Straße,455,Mi,6/19/2013,15:50,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,,78,,,
Wolbecker Straße,Höhe Kanalbrücke,Mi,6/19/2013,18:44,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,67,,,
Zum Hiltruper See,Zur Hohen Wart,Mi,6/19/2013,19:09,5,,,,,1,,,,,,1,,,,21,,,102,,13,49,,,1,57,,,
Lehmkamp,Dieckmannstraße,Mi,6/19/2013,19:10,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,1,39,,,
Steinfurter Straße,Wilkinghege,Mi,6/19/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,18,,,
Hansaring,Parkplatz Netto,Mi,6/19/2013,21:55,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,1,,52,,,
Rüschhausweg,488,Do,6/20/2013,1:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,53,,,
Schifffahrter Damm,55 / Weserstraße,Mi,6/19/2013,21:15,3,,,,2,2,,,,,,2,,,,21,21,,301,,28,,,,,33,,,
Hammer Straße,75 / Paulstraße,Do,6/20/2013,14:17,3,,,,1,3,,1,,,,2,,,,71,21,,301,,28,,,,,76,,,
Goerdelerstraße,4,Mi,6/19/2013,10:20,5,X,,,,2,,,,,,2,,,,21,21,,712,,36,,,,,76,,,
Hafenstraße,zw. Friedrich-Ebert-Str + Bahnbrücke,Mi,6/19/2013,12:57,3,,,,1,2,,,,,,1,,1,,21,33,,633,,25,,,,,48,,,
Albersloher Weg,Zum Kaiserbusch,Mi,6/19/2013,17:15,4,,,,,3,,,,,,3,,,,21,21,,322,,28,,,,,31,,,
Hafenstraße,Ludgeriplatz,Mi,6/19/2013,22:37,3,,,,1,2,,1,,,,1,,,,21,71,,252,,14,35,,2/3/2016,,46,,,
Neutor,Promenade,Di,6/18/2013,8:46,3,,,,2,2,,2,,,,,,,,71,71,,211,,35,,,,,28,,,
Stettiner Straße,60 / Parkplatz,Sa,6/15/2013,22:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Coerdestraße,53,Mi,6/5/2013,16:00,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,29,,,
Domagkstraße,Rishon-le-Zion-Ring,Do,6/6/2013,19:22,3,,,,1,2,,1,,,,1,,,,21,71,,303,,28,,,,,38,,,
Wolbecker Straße,Andreas-Hofer-Straße,Do,6/20/2013,17:45,3,,,,1,2,1,,,,,1,,,,21,81,,222,,39,40,,,1,52,,,
Bernsmeyerstiege,Einfahrt Parplatz KH,Do,6/20/2013,15:40,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,81,84,,1,52,,,
Stodtbrockweg,34,Do,6/20/2013,18:00,3,,,,2,2,,1,,,1,,,,,71,12,,302,,37,,,,1,53,,,
Catharina-Müller-Straße,4 / Parkplatz,Mi,6/19/2013,8:30,5,,,,,2,,,,,,1,1,,,21,51,,703,,14,,,,1,28,,,
Albersloher Weg,Paul-Engelhardt-Weg,Mi,6/19/2013,14:20,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,73,,,
Angelmodder Weg,Homannstraße,Do,6/20/2013,8:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,22,,,
Catharina-Müller-Straße,Grevener Straße,Do,6/20/2013,8:55,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,88,,,
Hammer Straße,B 51,Do,6/20/2013,11:10,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,43,,,
Flothfeld,271,Do,6/20/2013,11:15,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,,,59,,,
Albersloher Weg,Egbert-Snoek-Straße,Do,6/20/2013,15:15,5,,,,,2,,,,,,,2,,,51,51,,601,,14,,,,1,45,,,
Warendorfer Straße,Handorfer Straße,Do,6/20/2013,15:45,5,,,,,2,,,,,,2,,,,21,21,,611,,14,,,,,50,,,
Osthofstraße,1,Do,6/20/2013,17:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,46,,,
Weseler Straße,An der Hansalinie,Do,6/20/2013,18:20,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,,47,,,
Schlossplatz,Gerichtsstraße,Sa,6/22/2013,22:40,5,,,,,2,,,,,,2,,,,21,21,,651,,14,,,,,36,,,
Schifffahrter Damm,Bereich Gelmer ???,Sa,6/22/2013,23:00,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,50,,,
Von-Esmarch-Straße,Parkplatz Hautklinik,Fr,6/21/2013,8:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,58,,,
Gerichtsstraße,Schlossplatz,Fr,6/21/2013,10:40,5,,,,,2,,,,,,1,1,,,21,40,,623,,14,,,,,20,,,
Jüdefelderstraße,52,Fr,6/21/2013,11:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,21,,,
Kinderhauser Straße,1,Fr,6/21/2013,11:50,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,31,,,
Von-Vincke-Straße,Windthorststraße,Fr,6/21/2013,14:30,5,,,,,3,,,,1,,2,,,,21,1,,623,,14,,,,,44,,,
Knufenkamp,36,Fr,6/21/2013,18:55,5,,,,,2,,,,,,2,,,,21,21,,714,,36,,,,1,37,,,
Gasselstiege,Steinfurter Straße,Sa,6/22/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,594,,14,,,,,57,,,
Hammer Straße,282,Sa,6/22/2013,9:15,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,60,,,
Hansaring,25,Sa,6/22/2013,11:15,5,,,,,2,,,,,,1,1,,,40,21,,702,,14,,,,,20,,,
Rudolf-Diesel-Straße,67,Sa,6/22/2013,13:35,5,,,,,2,,,,,,2,,,,21,21,,715,,36,,,,,44,,,
B 51,Wolbecker Straße,Sa,6/22/2013,13:43,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,38,,,
Robert-Bosch-Straße,2 / Parkplatz,Sa,6/22/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,53,,,
Rüschhausweg,139 / Parkplatz,Sa,6/22/2013,17:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,32,,,
Friedrichstraße,3,Sa,6/22/2013,18:45,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,,56,,,
Stettiner Straße,2,Sa,6/22/2013,19:20,5,,,,,2,,,,1,,1,,,,1,21,,601,,14,,,,,36,,,
Gartenstraße,118,So,6/23/2013,1:55,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2,1,28,,,
Rincklakeweg,5,So,6/23/2013,11:50,5,,,,,2,,,,,,2,,,,21,21,,502,,14,,,,1,39,,,
Klosterstraße,ggü. 10a,So,6/23/2013,16:05,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,,,41,,,
Kardinal-von-Galen-Ring,Waldeyerstraße,Do,6/20/2013,17:10,3,,,,1,2,,,,,,2,,,,21,21,,602,,49,14,,,1,56,,,
Von-Vincke-Straße,Windthorststraße,Do,6/20/2013,10:05,5,,,,,2,,,,,,1,1,,,40,21,,212,,35,,,,,57,,,
Gasselstiege,Von-Einem-Straße,Fr,6/21/2013,9:50,6,X,,,,2,,,,,,2,,,,21,21,,591,1,35,,,,,34,,,
An der Germaniabrauerei,5,Sa,6/22/2013,9:08,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,63,,,
Bergiusstraße,2,Fr,6/21/2013,7:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Hohe Geest,2a / parkplatz,Sa,6/15/2013,6:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Am Kalvarienberg,???,Mi,5/8/2013,19:00,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,,,26,,,
Ludgeristraße,7,Di,6/4/2013,7:30,5,X,,,,2,,1,,,,,1,,,71,40,,799,,49,,,,,F,,,
Hansaring,11,Mo,6/10/2013,19:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Albert-Schweitzer-Straße,33 / Parkhaus,Mi,6/5/2013,15:45,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Königsberger Straße,Schneidemühler Straße,So,6/23/2013,12:40,3,,,,1,2,,,,,1,1,,,,21,12,,302,,28,,,,1,22,,,
Hedwigstraße,10,Mi,6/19/2013,15:00,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,,1,F,,,
Korduanenstraße,Hörsterplatz / Parkplatz,Di,6/11/2013,10:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,F,,,
Gremmendorfer Weg,18 / Gustav-Tweer-Weg,So,6/23/2013,19:40,3,,,,1,2,,,,1,,1,,,,21,1,,211,,35,,,,1,36,,,
Tom-Rink-Straße,7,Mo,6/24/2013,13:15,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,,F,,,
Stolbergstraße,10,Mi,6/12/2013,18:20,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,50,,,
Andreas-Hofer-Straße,70,Fr,6/21/2013,7:25,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,21,,,
Unckelstraße,14,Fr,6/21/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,48,,,
Hammer Straße,Geiststraße,Fr,6/21/2013,12:55,5,,,,,2,,,,,,2,,,,21,21,,799,,49,,,,,49,,,
Schillerstraße,63,Fr,6/21/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,29,,,
Himmelreichallee,50 / Parkplatz,Fr,6/21/2013,17:35,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,40,,,
Kampstraße,5,Sa,6/22/2013,18:53,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,39,,,
Wienburgstraße,60,So,6/23/2013,14:13,5,,,,,2,,,,,,1,1,,,40,21,,703,,14,,,,,58,,,
Haferlandweg,Heumannsweg,Mo,6/24/2013,12:35,5,,,,,2,,,,,,1,1,,,46,21,,501,,14,,,,,58,,,
Voßgasse,3,Do,6/20/2013,11:12,5,,,,,2,,,,,,2,,,,21,21,,581,,45,,,,,59,,,
Niedersachsenring,ggü. 20,Do,6/20/2013,16:15,5,,,,,2,,,,,,1,1,,,40,21,,601,,14,,,,1,44,,,
Piusallee,24,Do,6/20/2013,17:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,37,,,1,48,,,
Hittorfstraße,17,Fr,6/21/2013,9:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,53,,,
In der Weede,1,Fr,6/21/2013,12:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,26,,,
Friedrichstraße,1,Mo,6/24/2013,6:16,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,54,,,
Stettiner Straße,47,Mo,6/24/2013,8:15,5,,,,,2,,,,,,2,,,,21,21,,591,,14,37,,,,46,,,
Geringhoffstraße,44 / Parkplatz,Mo,6/24/2013,9:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,47,,,
Georgskommende,13,Mo,6/24/2013,10:10,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,57,,,
Von-Vincke-Straße,5,Mo,6/24/2013,13:20,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,,22,,,
Schmeddingstraße,161,Mo,6/24/2013,16:16,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,47,,,
Idenbrockplatz,Parkplatz,Mo,6/24/2013,17:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,52,,,
Meesenstiege,Daimlerweg,Mo,6/24/2013,17:27,5,,,,,2,,1,,,,1,,,,21,71,,342,,28,37,,,,54,,,
Hüfferstraße,Kardinal-von-Galen-Ring,Mo,6/24/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,621,,14,,,,1,19,,,
Grenkuhlenweg,41,Mo,6/24/2013,19:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,34,,,
Kappenberger Damm,17 / Parkplatz,Mo,6/24/2013,18:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,51,,,
Albersloher Weg,584,Mo,6/24/2013,22:50,5,X,,,,1,,,,,,1,,,,21,,,122,,14,,,2,1,31,,,
Osthofstraße,Am Kämpken,Mo,6/24/2013,17:50,5,X,,,,2,,,,,,2,,,,21,21,,322,,28,,,,1,54,,,
Soester Straße,56,Mi,6/19/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,14,,,,,F,,,
Rudolfstraße,29,Mo,6/24/2013,8:59,3,,,,1,2,1,,,,,1,,,,81,21,,461,,65,,,,,79,,,
Albert-Schweitzer-Straße,33,Mo,6/17/2013,8:40,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,F,,,
Am Stadtgraben,Höhe Aaseekugeln,Mo,6/24/2013,17:40,3,,,,1,2,,2,,,,,,,,71,71,,651,,23,,,,,23,,,
Schifffahrter Damm,Kärntner Straße,Sa,6/22/2013,13:45,4,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,,71,,,
Biederlackweg,25,So,6/23/2013,15:50,5,,,,,2,,,,,,1,1,,,40,21,,551,,37,,,,,27,,,
