Name  /  Date: 2015_06_29;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03181_FV3_L (MQ50);7;2;3;1;1;5;20;30;31;43;53;49;57;60;54;72;82;93;79;67;60;38;25;11;
MQ_01050_FV1_G (MQ500);46;43;14;18;28;147;396;467;481;436;395;400;370;380;389;384;374;425;413;352;235;156;157;72;
MQ_01050_FV1_L (MQ501);40;40;12;17;16;150;477;594;528;502;437;406;390;450;409;431;423;510;467;346;244;152;126;64;
MQ_01050_FV2_G (MQ502);50;42;13;16;44;141;394;612;656;492;462;477;497;494;489;622;670;635;471;366;264;196;115;71;
MQ_01050_FV3_G (MQ503);47;21;16;8;22;64;236;420;416;364;394;448;516;550;562;626;790;836;1142;1006;512;260;234;126;
MQ_01050_FV4_G (MQ504);27;23;9;17;24;90;274;543;556;428;495;455;479;519;566;649;789;667;608;381;280;235;146;87;
MQ_01040_FV3_G (MQ505);240;;44;40;104;219;452;819;818;781;743;886;938;1033;1002;977;1101;949;1053;812;538;424;394;207;
MQ_01040_FV1_G (MQ506);882;92;21;31;40;291;1018;1240;1141;1105;903;879;840;890;869;906;890;1033;913;694;470;288;434;126;
MQ_01190_FV2_R (MQ507);13;6;4;5;12;61;175;359;371;288;323;323;402;390;421;553;698;528;390;248;158;142;64;18;
MQ_01190_FV1_G (MQ508);48;36;17;21;24;106;257;428;442;432;447;477;571;532;629;650;733;739;624;479;393;328;237;161;
MQ_03181_FV1_G (MQ51);27;13;8;6;17;58;220;338;446;323;274;296;263;247;299;300;350;374;332;207;158;112;75;35;
MQ_01190_FV2_L (MQ511);8;11;0;5;14;16;43;113;133;115;135;122;112;112;129;167;187;197;169;100;78;48;44;18;
MQ_01140_FV31_G (MQ512);54;47;30;25;45;156;467;866;803;777;747;784;770;798;800;908;975;1031;912;717;499;358;256;174;
MQ_01240_FV3_G (MQ513);38;27;19;11;23;122;581;1119;983;819;641;553;543;508;474;455;461;569;480;366;230;198;92;71;
MQ_01240_FV1_G (MQ514);26;21;9;20;33;99;276;437;418;347;407;448;505;558;609;866;994;882;703;463;342;261;215;122;
MQ_01240_FV2_G (MQ515);26;33;22;8;32;146;300;474;475;431;412;437;438;453;424;400;388;391;382;293;200;164;119;72;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;
MQ_01220_FV31_G (MQ518);56;31;23;20;45;160;703;1251;1179;1012;875;768;756;685;569;575;613;898;731;489;344;261;155;102;
MQ_01220_FV1_G (MQ519);54;43;13;30;37;129;356;744;690;612;737;815;1019;938;895;1304;1443;1360;1111;687;667;421;289;137;
MQ_06160_FV2_L (MQ52);32;15;9;10;30;87;222;425;376;327;312;373;364;393;359;512;558;484;395;281;203;169;112;67;
MQ_01195_FV1_G (MQ520);60;48;23;34;53;191;450;832;989;979;1023;1014;1111;1043;1352;1517;1739;1357;1303;855;649;512;353;229;
MQ_01195_FV3_G (MQ521);60;41;23;31;56;159;551;1026;990;973;950;836;777;779;753;757;749;903;783;599;365;283;162;99;
MQ_01200_FV3_G (MQ522);61;41;21;16;42;167;653;1197;1138;989;937;815;772;777;748;747;739;763;784;586;364;279;164;110;
MQ_01170_FV3_G (MQ523);45;40;21;9;28;107;336;634;675;688;702;626;548;574;617;639;659;718;679;482;335;239;139;88;
MQ_01170_FV1_G (MQ524);52;41;21;16;28;121;289;449;467;484;499;553;637;605;701;764;824;802;723;548;449;360;289;202;
MQ_01161_FV2_G (MQ525);94;59;31;24;36;150;352;488;564;582;678;732;738;685;709;736;759;776;750;614;488;346;314;186;
MQ_01150_FV3_G (MQ526);83;57;38;31;55;209;647;1188;1171;1107;1107;1133;1077;1094;1099;1203;1299;1353;1253;934;663;472;325;213;
MQ_01150_FV1_G (MQ527);77;52;30;22;42;201;472;799;784;777;855;833;898;846;958;1049;1141;1109;978;795;648;533;433;270;
MQ_01130_FV3_G (MQ528);58;54;36;31;51;170;495;900;872;846;805;868;872;893;900;989;1109;1182;1023;813;594;414;292;207;
MQ_01025_FV1_R (MQ529);12;14;7;3;10;78;248;509;501;324;242;204;193;183;166;171;185;216;181;129;90;68;44;30;
MQ_08030_FV2_L (MQ53);52;52;13;16;20;64;128;178;166;190;195;162;180;173;186;184;158;167;228;198;163;158;124;65;
MQ_01025_FV2_R (MQ530);9;3;2;2;4;16;24;31;49;49;50;59;73;54;73;93;97;94;54;47;42;30;18;7;
MQ_01025_FV3_L (MQ531);13;12;4;2;5;18;33;64;69;74;66;80;76;74;70;84;92;95;100;86;51;47;38;17;
MQ_01050_FV1_R (MQ536);9;4;3;5;5;41;159;213;188;196;121;137;111;122;117;117;119;120;112;66;49;38;28;10;
MQ_01050_FV2_L (MQ537);0;2;0;0;1;2;8;20;23;16;20;21;15;19;16;32;19;24;20;11;12;14;10;0;
MQ_01050_FV2_R (MQ538);40;24;12;13;26;77;208;364;351;318;285;350;346;370;382;515;548;406;371;274;185;170;98;51;
MQ_01050_FV3_L (MQ539);3;3;3;1;0;3;18;37;42;57;55;59;67;75;62;68;96;216;475;475;247;21;23;10;
MQ_01050_FV3_R (MQ540);1;0;2;1;4;4;14;23;28;38;53;48;48;43;36;41;37;45;40;18;12;13;14;5;
MQ_01050_FV4_R (MQ541);2;1;0;1;1;5;13;30;32;26;30;27;30;30;30;36;45;39;35;21;17;13;8;5;
MQ_01051_FV1_R (MQ542);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV1_R (MQ543);2;2;1;1;1;5;11;17;13;11;10;12;11;8;12;15;15;18;17;13;9;7;7;3;
MQ_01060_FV2_L (MQ544);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV2_R (MQ545);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV3_L (MQ546);1;0;0;0;0;1;3;6;7;6;6;6;7;8;9;9;13;11;10;7;5;4;4;2;
MQ_01061_FV1_L (MQ547);1;0;0;0;2;1;8;42;43;38;41;47;39;48;34;43;43;47;36;33;19;12;4;5;
MQ_01061_FV2_L (MQ548);3;2;1;1;1;6;16;29;47;52;59;94;80;52;53;68;81;114;70;61;37;21;11;11;
MQ_01061_FV2_R (MQ549);1;0;2;1;1;7;29;60;60;92;105;113;117;124;102;119;150;152;130;102;92;30;23;9;
MQ_01061_FV3_R (MQ550);2;2;1;0;1;4;8;10;11;11;13;14;15;15;17;17;22;21;18;13;10;9;8;5;
MQ_01070_FV1_R (MQ551);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_G (MQ552);;;
MQ_01070_FV2_R (MQ553);;;
MQ_01080_FV1_L (MQ554);4;1;2;3;3;3;5;24;26;27;33;32;29;27;28;40;44;43;39;33;27;21;20;8;
MQ_01080_FV1_R (MQ555);3;2;2;1;2;9;24;42;37;41;39;35;36;31;36;36;37;44;35;31;23;15;15;7;
MQ_01080_FV2_G (MQ556);5;1;1;1;2;7;28;46;67;52;50;42;45;41;60;51;67;71;61;41;30;25;23;11;
MQ_01080_FV2_L (MQ557);11;4;4;2;8;21;50;95;108;92;79;70;77;85;74;69;109;96;87;76;63;40;34;25;
MQ_01080_FV2_R (MQ558);4;0;1;1;1;6;22;37;53;41;40;34;35;33;48;40;52;56;48;32;23;19;19;9;
MQ_01080_FV3_L (MQ559);44;22;15;12;27;52;137;198;203;207;221;236;230;225;206;230;291;282;280;212;175;156;123;84;
MQ_01080_FV3_R (MQ560);3;7;2;2;3;11;27;44;42;43;43;47;47;51;52;54;63;58;56;46;39;30;25;16;
MQ_01080_FV4_G (MQ561);7;1;4;3;4;8;25;51;44;42;52;56;51;45;52;68;82;65;64;47;40;36;26;17;
MQ_01080_FV4_L (MQ562);6;1;4;2;4;7;20;41;36;34;42;46;41;36;43;55;67;53;52;38;33;30;21;14;
MQ_01080_FV4_R (MQ563);22;16;13;4;16;59;127;224;223;246;256;350;228;302;262;314;409;252;232;200;143;118;109;54;
MQ_01081_FV1_G (MQ564);35;10;13;3;19;60;157;278;269;290;324;313;286;269;318;332;444;322;303;240;203;161;103;74;
MQ_01110_FV2_R (MQ578);9;4;1;0;0;3;8;33;46;47;46;44;67;66;67;81;67;77;88;54;50;36;27;34;
MQ_01120_FV1_L (MQ579);4;3;5;4;8;21;71;108;152;182;158;161;134;140;122;142;150;133;138;95;67;35;20;15;
MQ_08030_FV3_L (MQ58);6;5;1;2;2;9;16;60;74;72;46;45;40;43;62;78;73;68;39;41;27;17;15;12;
MQ_01120_FV1_R (MQ580);8;7;4;2;5;21;60;95;96;91;88;89;89;86;86;97;101;104;102;81;62;39;29;17;
MQ_01120_FV2_G (MQ581);2;4;0;1;0;5;26;55;45;86;100;163;121;126;169;171;206;156;211;145;129;80;58;19;
MQ_01120_FV2_L (MQ582);2;8;0;3;1;21;75;108;99;138;137;133;124;141;136;136;138;152;126;147;109;62;38;22;
MQ_01120_FV3_L (MQ583);3;4;0;1;0;4;41;73;88;74;98;93;103;98;112;119;140;154;151;122;96;65;41;23;
MQ_01120_FV3_R (MQ584);3;4;2;2;3;9;22;40;38;38;39;34;42;41;42;42;47;53;46;39;30;23;18;11;
MQ_01120_FV4_G (MQ585);2;3;1;1;2;6;20;45;63;74;91;95;74;69;93;83;92;90;90;73;68;56;54;33;
MQ_01120_FV4_L (MQ586);6;6;1;0;1;8;17;46;65;74;115;105;108;93;120;119;144;129;113;91;99;93;89;77;
MQ_01120_FV4_R (MQ587);1;1;0;1;1;3;10;21;30;35;43;45;35;33;44;39;43;42;43;35;32;27;26;16;
MQ_01123_FV1_G (MQ588);0;;;6;5;15;72;148;168;194;200;199;184;177;219;208;231;213;205;146;132;72;55;29;
MQ_01123_FV1_L (MQ589);0;;;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_08030_FV3_G (MQ59);68;35;24;18;48;146;453;697;713;701;630;654;613;620;618;683;711;724;589;454;345;205;157;118;
MQ_01123_FV1_R (MQ590);0;;;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_01123_FV3_G (MQ591);20;;;;;14;95;137;191;194;222;251;226;229;261;302;314;311;345;265;226;136;99;44;
MQ_01123_FV3_L (MQ592);0;;;;;0;1;1;2;2;2;2;2;2;3;3;3;3;4;3;2;1;1;0;
MQ_01123_FV3_R (MQ593);0;;;;;0;1;1;2;2;2;2;2;2;3;3;3;3;4;3;2;1;1;0;
MQ_01130_FV3_R (MQ594);0;0;0;0;0;1;2;4;4;4;4;4;4;4;4;5;5;5;5;4;3;2;1;1;
MQ_01140_FV1_L (MQ595);4;3;2;1;3;14;32;48;43;46;51;51;50;47;51;56;58;58;54;42;35;28;24;14;
MQ_01140_FV1_R (MQ596);1;1;1;0;1;3;7;14;15;13;14;15;14;13;15;18;19;18;16;13;10;7;7;5;
MQ_01140_FV2_G (MQ597);1;0;0;0;0;0;3;6;8;6;10;11;16;14;10;10;12;14;13;15;8;8;7;3;
MQ_01140_FV2_R (MQ598);1;1;1;0;1;1;5;9;13;9;16;18;26;22;17;17;20;24;21;25;13;14;11;5;
MQ_01140_FV31_L (MQ599);23;6;3;4;7;30;89;192;188;144;153;162;151;139;144;156;152;162;185;133;99;67;57;30;
MQ_08050_FV1_R (MQ6);13;17;16;9;41;155;332;513;419;429;465;492;466;466;433;461;424;398;328;238;145;66;22;20;
MQ_01140_FV31_R (MQ600);6;5;3;1;3;21;87;128;175;188;210;184;158;157;150;150;169;157;162;89;63;42;17;9;
MQ_01140_FV4_G (MQ601);6;8;1;1;0;4;14;31;39;51;44;30;45;48;46;57;49;63;34;32;31;25;24;11;
MQ_01140_FV4_L (MQ602);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0;
MQ_01140_FV4_R (MQ603);11;5;4;2;4;10;48;104;115;137;128;115;153;152;152;182;183;193;166;146;100;103;54;43;
MQ_01150_FV1_R (MQ604);4;5;2;2;2;8;32;72;69;50;68;77;72;79;54;75;91;84;91;69;48;20;33;14;
MQ_01150_FV3_L (MQ605);10;4;3;2;1;12;44;51;59;75;80;81;78;67;66;51;60;82;92;58;55;34;32;22;
MQ_01160_FV1_L (MQ606);40;26;15;9;17;78;179;349;396;357;404;359;333;332;358;352;380;380;355;287;263;202;153;90;
MQ_01160_FV2_L (MQ607);29;15;10;7;12;39;100;140;165;176;215;251;263;218;273;271;275;299;262;173;157;113;92;49;
MQ_01160_FV2_R (MQ608);43;28;16;13;16;71;196;277;306;319;352;371;361;363;358;384;415;422;414;364;266;194;176;108;
MQ_01160_FV3_R (MQ609);13;14;5;5;11;34;81;155;207;243;233;216;178;169;196;196;202;182;189;119;85;64;44;27;
MQ_01160_FV4_L (MQ610);6;2;2;3;1;15;42;121;114;102;112;111;119;108;108;125;133;135;109;95;71;54;37;24;
MQ_01160_FV4_R (MQ611);9;8;2;1;3;17;45;93;114;110;86;91;97;101;97;102;130;117;113;97;60;41;29;18;
MQ_01161_FV1_G (MQ612);49;42;20;15;28;113;246;482;593;591;625;565;503;483;548;538;579;556;540;400;351;276;199;117;
MQ_01170_FV1_L (MQ614);28;13;12;4;11;66;196;316;294;302;316;313;336;305;352;367;389;385;362;270;232;157;138;77;
MQ_01170_FV2_L (MQ615);13;6;13;3;12;31;55;129;144;130;116;110;141;133;138;128;173;191;154;111;80;77;36;16;
MQ_01170_FV2_R (MQ616);21;17;9;12;27;69;211;401;380;369;315;335;372;314;351;379;447;433;426;271;196;129;86;55;
MQ_01170_FV3_R (MQ617);3;3;1;1;3;7;19;33;36;38;37;36;29;32;34;34;34;36;35;25;19;14;9;6;
MQ_01190_FV1_R (MQ618);20;18;9;7;12;46;90;148;145;138;141;152;180;163;188;191;219;224;197;147;123;109;89;59;
MQ_01195_FV1_R (MQ619);1;1;0;0;1;2;5;8;11;13;13;14;16;11;16;20;19;13;16;12;6;5;4;3;
MQ_03080_FV1_G (MQ62);31;18;9;9;32;149;494;713;655;559;489;463;449;460;463;542;598;562;412;306;209;156;89;47;
MQ_01195_FV2_L (MQ620);1;4;1;3;4;17;53;78;119;91;66;76;73;80;91;143;153;141;92;45;37;38;23;9;
MQ_01195_FV2_R (MQ621);1;109;;6;5;21;43;165;267;129;210;247;99;241;194;348;449;272;250;201;102;200;456;77;
MQ_01195_FV3_L (MQ622);1;1;0;0;27;15;105;202;175;66;27;42;39;27;29;35;29;32;21;12;5;7;6;3;
MQ_01200_FV2_L (MQ623);5;4;3;2;6;10;34;71;75;51;74;79;74;69;85;77;110;148;107;48;49;30;21;19;
MQ_01200_FV2_R (MQ624);4;1;3;0;3;4;19;42;58;56;41;45;39;39;56;47;61;93;38;36;23;18;7;4;
MQ_01200_FV3_R (MQ625);5;3;1;2;4;11;32;61;60;53;51;49;43;47;43;42;42;33;45;35;25;20;13;9;
MQ_01210_FV12_L (MQ626);18;15;7;12;11;46;91;146;187;165;195;205;236;236;276;303;346;338;271;205;178;143;88;72;
MQ_01210_FV12_R (MQ627);2;1;1;1;1;5;9;15;19;17;20;21;24;24;28;30;35;34;28;21;18;15;9;7;
MQ_01210_FV32_R (MQ628);8;4;3;2;3;22;76;84;66;92;79;77;79;73;82;89;110;102;120;80;57;42;25;17;
MQ_01210_FV4_G (MQ629);4;0;2;2;2;1;7;11;17;16;27;27;25;28;32;35;43;39;19;13;3;13;20;0;
MQ_03080_FV1_L (MQ63);2;0;0;0;0;1;0;6;13;12;4;15;11;16;12;13;12;15;18;13;13;4;2;3;
MQ_01210_FV4_L (MQ630);1;1;0;0;0;0;4;13;13;17;20;15;12;25;15;16;25;31;24;8;4;4;7;0;
MQ_01210_FV4_R (MQ631);1;0;0;2;2;3;3;17;31;15;24;32;30;47;42;94;106;54;18;24;8;13;29;2;
MQ_01210_FV6_R (MQ632);7;4;1;1;5;14;26;50;63;85;78;69;71;71;65;78;87;75;66;65;43;39;17;14;
MQ_01220_FV1_R (MQ633);0;0;0;0;0;1;4;4;4;4;4;5;8;9;4;7;7;7;7;4;5;5;;1;
MQ_01220_FV31_L (MQ634);0;0;0;0;0;1;4;7;6;5;4;4;4;3;3;3;3;4;4;2;1;1;0;0;
MQ_01230_FV2_L (MQ635);3;0;0;0;6;10;12;50;16;10;7;6;12;11;8;39;49;54;20;7;5;3;3;4;
MQ_01230_FV2_R (MQ636);2;0;0;0;3;7;8;48;15;9;12;3;12;7;7;41;42;45;27;7;5;5;2;3;
MQ_01240_FV1_L (MQ637);12;3;3;4;5;31;76;177;150;126;157;129;175;182;197;279;338;288;195;143;96;85;62;33;
MQ_01240_FV3_L (MQ638);23;12;11;7;21;109;258;311;309;209;196;165;201;157;149;146;197;199;144;109;68;49;42;20;
MQ_01240_FV4_G (MQ639);31;13;21;27;42;124;264;413;373;348;347;356;353;365;398;404;464;420;360;234;170;116;80;45;
MQ_03080_FV1_R (MQ64);23;8;2;4;6;22;52;98;178;135;132;134;176;150;148;164;205;207;166;139;95;74;52;26;
MQ_01240_FV4_L (MQ640);10;4;2;7;21;37;129;215;173;175;179;178;190;218;207;234;285;261;227;143;107;66;49;13;
MQ_01250_FV1_G (MQ641);39;28;35;39;73;147;335;559;503;510;528;547;580;583;624;794;892;749;630;358;260;175;119;72;
MQ_01250_FV1_L (MQ642);1;2;2;4;6;15;20;40;50;49;61;82;93;80;71;69;83;87;75;75;39;38;15;10;
MQ_01250_FV2_L (MQ643);18;7;8;6;18;79;200;258;228;180;154;141;158;186;211;214;298;257;233;133;120;74;51;19;
MQ_01250_FV2_R (MQ644);5;3;2;4;12;34;49;81;75;69;80;79;66;83;74;60;74;76;74;56;45;27;18;10;
MQ_01250_FV3_G (MQ645);43;46;36;17;48;232;515;806;736;598;570;552;593;601;526;588;599;558;473;346;229;193;145;105;
MQ_01250_FV3_R (MQ646);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01250_FV4_G (MQ647);;;;;;;10;23;22;21;19;20;18;15;21;40;71;0;0;0;0;0;0;0;
MQ_02010_FV1_G (MQ648);41;33;13;7;29;100;279;485;478;498;502;488;496;447;485;519;618;535;515;420;328;232;183;110;
MQ_02010_FV1_L (MQ649);7;9;4;0;10;13;31;90;106;129;150;165;157;133;137;174;194;200;172;133;90;44;40;25;
MQ_03080_FV2_G (MQ65);10;7;0;4;4;12;24;48;61;51;40;39;53;66;59;67;82;76;98;67;53;34;30;24;
MQ_02010_FV2_L (MQ650);3;4;1;0;2;7;22;61;87;75;78;70;82;74;63;83;95;98;84;82;47;29;31;16;
MQ_02010_FV2_R (MQ651);4;7;1;1;4;12;37;104;149;127;134;119;141;125;108;141;162;168;144;139;79;49;53;28;
MQ_02010_FV3_G (MQ652);26;18;10;11;13;62;160;328;326;296;279;358;323;353;359;416;571;511;451;373;266;231;162;98;
MQ_02010_FV3_R (MQ653);3;1;1;1;2;8;19;37;37;34;32;35;31;34;35;42;55;54;46;39;30;25;19;10;
MQ_02020_FV1_L (MQ654);20;13;3;4;8;30;115;160;188;160;157;144;142;146;135;167;173;176;154;132;109;90;57;32;
MQ_02020_FV1_R (MQ655);27;10;3;9;20;79;224;307;277;187;195;194;184;196;198;222;221;230;197;173;129;114;55;25;
MQ_02020_FV2_L (MQ656);5;1;0;1;0;9;26;44;76;90;88;81;83;95;78;107;115;93;92;56;48;24;25;6;
MQ_02020_FV2_R (MQ657);15;8;2;4;12;33;64;113;168;154;162;171;155;164;167;207;207;211;177;147;110;75;38;36;
MQ_02020_FV3_R (MQ658);6;3;2;2;3;11;26;47;50;40;43;47;48;56;53;59;70;72;69;56;40;35;30;11;
MQ_02020_FV4_R (MQ659);5;2;1;1;3;12;38;53;50;41;44;43;39;42;40;50;55;51;46;37;26;16;13;7;
MQ_03020_FV1_R (MQ66);8;5;5;4;13;53;118;220;242;205;177;189;210;214;251;250;285;281;214;159;134;100;43;19;
MQ_03080_FV2_L (MQ67);0;0;0;0;0;2;11;15;23;11;16;6;18;15;18;11;9;11;18;15;7;1;3;3;
MQ_03080_FV2_R (MQ68);1;0;0;0;1;2;3;20;31;20;24;13;14;17;20;21;20;28;31;12;19;13;6;2;
MQ_03020_FV1_G (MQ69);31;20;6;14;27;114;305;560;527;408;433;409;455;480;541;641;770;682;528;363;324;283;150;66;
MQ_08050_FV2_R (MQ7);2;0;1;1;4;9;13;16;29;39;69;77;78;69;69;74;79;80;76;42;24;12;0;1;
MQ_03080_FV3_G (MQ70);32;9;14;21;24;94;205;407;432;397;506;463;491;527;577;670;778;690;606;339;270;241;147;85;
MQ_03080_FV3_L (MQ71);20;0;6;6;2;10;34;96;145;129;155;134;149;163;181;205;329;295;189;139;90;66;50;36;
MQ_06170_FV7_G (MQ72);43;21;7;15;27;87;273;441;422;419;456;500;551;554;576;704;762;666;568;427;297;257;152;97;
MQ_08031_FV11_L (MQ73);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08031_FV11_G (MQ74);55;60;38;21;34;133;271;486;445;495;544;593;612;573;639;628;703;629;515;396;327;252;197;128;
MQ_29010_FV1_R (MQ75);12;6;7;2;8;28;75;109;115;107;120;125;135;146;150;205;253;234;168;108;80;49;44;20;
MQ_29010_FV1_G (MQ76);18;9;11;4;11;43;113;163;172;160;179;187;202;220;226;308;379;350;251;161;119;73;66;30;
MQ_08031_FV11_R (MQ77);4;4;1;0;5;2;15;22;39;18;26;27;27;26;20;24;35;20;24;17;20;4;7;6;
MQ_29010_FV1_L (MQ78);3;1;2;4;2;12;19;33;34;57;58;62;53;63;60;89;94;102;78;54;26;20;13;11;
MQ_06170_FV7_L (MQ79);2;2;0;0;0;1;2;9;23;41;45;35;34;34;43;43;35;45;44;35;22;15;12;6;
MQ_03290_FV2_R (MQ8);35;27;10;9;16;64;157;303;267;276;302;348;337;297;335;346;352;375;292;275;192;152;109;85;
MQ_06160_FV3_R (MQ80);28;27;7;4;18;56;240;343;423;323;314;291;329;285;324;333;376;410;345;249;171;113;87;34;
MQ_08031_FV2_L (MQ81);2;3;2;1;1;1;11;34;51;83;41;38;45;45;46;78;84;46;30;10;11;7;6;3;
MQ_29010_FV2_R (MQ82);3;3;2;2;5;17;47;84;77;58;57;54;55;49;58;57;67;75;52;38;25;20;18;5;
MQ_29010_FV2_G (MQ83);7;9;5;5;15;50;137;244;223;169;166;158;160;144;170;167;196;220;152;111;73;58;51;13;
MQ_08031_FV3_ L (MQ84);1;0;0;0;1;3;9;27;20;27;15;14;15;15;14;16;13;21;11;7;6;4;1;1;
MQ_08031_FV3_G (MQ85);62;36;21;17;50;153;459;694;719;666;599;646;600;598;634;653;688;741;575;461;333;202;157;109;
MQ_29010_FV2_L (MQ86);0;0;0;0;1;2;4;7;6;5;5;4;4;4;5;5;5;6;4;3;2;2;1;0;
MQ_03181_FV1_R (MQ87);6;3;2;1;4;12;46;71;93;67;57;62;55;51;62;63;73;78;69;43;33;23;16;7;
MQ_08031_FV3_R (MQ88);0;1;1;1;3;29;155;149;118;82;59;71;42;48;57;48;28;24;12;13;7;7;1;5;
MQ_29010_FV3_R (MQ89);0;0;0;0;0;1;3;4;3;2;2;2;1;2;2;2;2;2;2;1;1;0;0;0;
MQ_03290_FV2_G (MQ9);27;20;8;12;16;42;92;164;201;228;271;237;255;252;253;258;247;293;315;242;225;164;122;75;
MQ_29010_FV3_G (MQ90);19;10;5;11;30;111;328;402;302;211;164;179;130;145;178;168;187;177;175;120;69;51;36;28;
MQ_06160_FV3_G (MQ91);13;14;2;3;13;72;209;337;379;418;375;295;315;278;291;333;345;342;317;248;152;124;82;33;
MQ_08031_FV4_L (MQ92);10;1;1;0;3;0;3;5;22;17;18;16;23;25;17;24;26;28;30;29;25;28;7;8;
MQ_29010_FV3_L (MQ93);3;1;2;2;4;15;43;84;44;50;51;43;41;30;41;41;66;67;42;45;16;9;8;4;
MQ_03181_FV1_L (MQ94);6;3;2;1;4;12;46;71;93;67;57;62;55;51;62;63;73;78;69;43;33;23;16;7;
MQ_29010_FV4_G (MQ95);8;10;2;8;14;43;94;157;160;112;134;151;158;181;167;196;230;239;198;118;71;72;35;18;
MQ_29010_FV4_R (MQ96);3;3;1;3;5;14;31;52;53;37;45;50;53;60;56;65;77;80;66;39;24;24;12;6;
MQ_29010_FV4_L (MQ97);18;10;2;7;14;37;138;172;168;132;168;195;149;163;177;228;174;200;169;115;69;64;39;17;
MQ_03080_FV3_R (MQ98);0;0;0;0;0;1;5;3;8;9;13;12;10;8;12;10;12;13;23;6;6;4;3;5;
MQ_03080_FV4_G (MQ99);6;2;2;0;3;10;25;76;55;59;51;42;70;49;44;66;58;69;75;63;38;31;25;12;
