Name  /  Date: 2015_12_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01040_FV3_G (MQ505);139;76;29;31;56;116;426;905;785;735;890;1028;1215;1317;1387;1587;1691;1598;1445;1127;895;550;408;289;
MQ_01040_FV1_G (MQ506);77;43;24;25;59;213;825;1138;989;1083;1089;1041;1122;1173;1169;962;1034;1040;936;731;448;309;250;169;
MQ_01190_FV2_R (MQ507);14;9;9;4;5;41;150;384;307;286;304;369;356;449;504;565;558;443;311;239;185;128;86;43;
MQ_01190_FV1_G (MQ508);60;41;20;14;18;84;244;501;442;424;479;592;701;735;729;739;788;772;797;682;557;313;290;181;
MQ_01030_FV3_G (MQ509);116;72;32;35;59;129;422;791;701;674;787;868;962;1049;1092;1286;1359;1239;1186;970;836;510;380;268;
MQ_03181_FV1_G (MQ51);32;13;10;8;14;53;192;421;383;352;350;349;349;333;336;367;361;390;334;231;143;106;67;58;
MQ_01030_FV1_G (MQ510);67;44;22;24;58;210;805;993;926;990;951;843;866;897;871;716;769;750;718;637;409;282;230;180;
MQ_01190_FV2_L (MQ511);6;4;1;1;3;21;49;177;149;137;160;165;182;178;181;217;223;201;119;108;81;41;47;17;
MQ_01140_FV31_G (MQ512);90;68;19;26;49;104;447;838;773;833;884;937;888;932;1018;1046;1021;1018;989;682;477;306;282;207;
MQ_01240_FV3_G (MQ513);30;16;7;7;10;79;424;874;704;733;643;576;678;688;656;606;634;622;527;371;193;146;116;85;
MQ_01240_FV1_G (MQ514);34;25;13;12;10;69;247;474;379;339;374;463;621;704;763;848;965;901;771;655;542;280;229;115;
MQ_01240_FV2_G (MQ515);46;35;18;19;38;101;248;455;435;423;417;480;476;509;509;428;416;401;369;320;178;140;126;78;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;
MQ_01220_FV31_G (MQ518);56;23;18;19;21;117;550;1130;967;984;882;831;914;875;847;847;876;851;725;550;334;219;167;124;
MQ_01220_FV1_G (MQ519);73;46;26;26;22;113;329;743;642;613;746;892;1050;1184;1225;1332;1420;1306;1120;922;732;418;351;201;
MQ_06160_FV2_L (MQ52);39;15;14;11;23;62;189;458;398;318;346;413;433;450;469;588;549;514;424;320;210;158;109;82;
MQ_01195_FV1_G (MQ520);82;55;28;21;27;127;394;904;781;715;817;1003;1098;1233;1293;1362;1444;1279;1158;983;806;483;389;244;
MQ_01195_FV3_G (MQ521);52;30;18;13;32;129;461;874;875;1038;993;946;912;897;938;992;997;1000;835;591;347;240;183;130;
MQ_01200_FV3_G (MQ522);56;32;16;14;29;130;557;1035;1014;1023;976;917;899;884;899;973;958;948;814;578;353;233;180;143;
MQ_01170_FV3_G (MQ523);44;23;11;10;21;83;280;571;628;801;797;766;741;716;765;807;817;776;666;468;306;204;169;106;
MQ_01170_FV1_G (MQ524);69;50;26;18;22;95;256;536;475;453;526;667;776;812;816;856;882;883;874;791;660;358;357;209;
MQ_01161_FV2_G (MQ525);108;80;35;29;31;113;302;520;511;587;680;723;645;695;721;743;630;652;735;703;608;362;367;240;
MQ_01150_FV3_G (MQ526);126;80;28;32;68;134;606;1145;1145;1271;1362;1326;1247;1302;1379;1448;1424;1375;1338;919;639;428;367;258;
MQ_01150_FV1_G (MQ527);94;53;28;20;38;150;422;840;788;750;862;974;1090;1081;1116;1196;1258;1172;1160;970;792;475;419;269;
MQ_01130_FV3_G (MQ528);92;75;20;31;55;115;466;872;835;890;940;1033;976;1027;1148;1156;1126;1108;1108;754;540;338;305;213;
MQ_01025_FV1_R (MQ529);8;2;5;1;13;64;189;512;448;296;239;249;269;254;297;302;250;238;197;125;97;63;45;29;
MQ_08030_FV2_L (MQ53);56;70;20;14;25;52;106;154;162;180;149;172;216;149;181;185;204;187;231;217;188;152;165;163;
MQ_01025_FV2_R (MQ530);6;7;1;1;0;7;14;36;45;41;57;61;62;66;63;67;113;97;63;47;26;21;26;14;
MQ_01025_FV3_L (MQ531);12;8;3;4;10;15;29;60;67;58;54;86;82;76;87;81;100;111;71;83;48;44;28;19;
MQ_01030_FV1_R (MQ532);2;2;1;1;2;5;17;24;22;23;23;21;22;21;21;19;20;20;18;15;10;8;7;5;
MQ_01030_FV2_L (MQ533);14;9;3;1;1;5;18;32;20;24;28;47;73;59;94;83;77;84;84;74;63;44;46;28;
MQ_01030_FV3_L (MQ534);24;12;2;1;5;3;25;85;77;62;60;81;91;100;94;68;66;76;82;70;62;51;42;26;
MQ_01030_FV2_R (MQ535);22;8;4;1;4;12;16;30;38;32;54;51;79;110;93;82;69;99;70;55;47;49;43;18;
MQ_01050_FV1_R (MQ536);3;11;2;2;13;27;125;165;153;140;137;109;142;145;155;89;108;130;100;80;38;33;27;19;
MQ_01050_FV2_L (MQ537);3;0;1;0;0;1;3;16;11;25;23;33;34;27;29;41;32;22;27;15;9;9;4;3;
MQ_01050_FV2_R (MQ538);54;18;12;9;29;51;209;407;357;305;371;400;438;513;531;562;537;510;409;331;241;178;151;98;
MQ_01050_FV3_L (MQ539);5;2;0;0;2;5;18;31;43;50;70;93;93;80;84;85;121;109;82;75;59;21;24;14;
MQ_03070_FV3_G (MQ54);29;17;5;14;9;32;135;350;356;332;402;425;507;532;575;714;792;689;501;350;218;177;97;70;
MQ_01050_FV3_R (MQ540);0;1;0;0;0;9;25;32;37;32;47;47;44;46;52;48;66;56;45;34;13;6;4;4;
MQ_01050_FV4_R (MQ541);1;1;0;0;2;4;14;32;30;29;32;35;35;35;41;50;50;40;35;23;17;11;10;5;
MQ_01051_FV1_R (MQ542);2;1;1;1;1;3;10;19;17;15;17;17;18;21;21;22;21;20;18;14;10;8;6;4;
MQ_01060_FV1_R (MQ543);2;1;1;1;1;3;10;14;13;18;20;21;24;19;19;13;16;15;17;12;7;7;6;4;
MQ_01060_FV2_L (MQ544);0;0;0;0;0;0;1;8;12;9;15;17;20;14;12;18;18;11;18;8;5;3;2;2;
MQ_01060_FV2_R (MQ545);0;0;1;1;0;1;2;15;21;16;28;31;38;26;22;34;33;20;33;15;9;6;4;4;
MQ_01060_FV3_L (MQ546);1;0;0;0;0;1;3;7;5;5;6;7;9;10;11;12;13;13;13;10;8;4;3;2;
MQ_01061_FV1_L (MQ547);2;1;0;0;0;1;5;36;31;29;46;39;41;39;48;49;53;41;47;26;17;12;7;2;
MQ_01061_FV2_L (MQ548);1;0;3;0;0;4;12;38;44;67;80;126;92;56;59;71;81;77;52;46;37;21;15;7;
MQ_01061_FV2_R (MQ549);2;0;2;1;1;9;29;62;78;76;123;135;142;112;122;125;184;165;135;110;90;29;20;9;
MQ_03070_FV3_L (MQ55);25;15;6;5;13;61;148;321;302;295;289;303;325;303;318;334;334;311;267;238;177;97;79;44;
MQ_01061_FV3_R (MQ550);3;2;1;1;1;2;8;12;12;13;14;17;18;21;21;24;28;27;27;21;18;10;8;6;
MQ_01070_FV1_R (MQ551);3;1;1;1;2;7;20;32;33;43;42;43;44;44;47;53;40;38;33;24;14;11;9;5;
MQ_01070_FV2_G (MQ552);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_R (MQ553);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01080_FV1_L (MQ554);5;8;1;2;3;2;2;19;22;26;36;29;41;35;36;37;39;30;52;34;26;19;20;3;
MQ_01080_FV1_R (MQ555);3;2;2;2;2;7;20;35;34;42;53;47;54;47;46;47;49;39;37;27;17;13;11;8;
MQ_01080_FV2_G (MQ556);8;3;2;3;2;6;20;55;52;58;57;50;59;50;61;56;65;58;58;45;34;19;22;16;
MQ_01080_FV2_L (MQ557);11;10;2;4;4;16;46;94;97;99;91;72;92;92;76;80;83;83;83;52;60;35;35;38;
MQ_01080_FV2_R (MQ558);7;3;2;2;1;4;16;44;41;45;44;39;46;40;48;44;51;46;46;36;27;16;18;13;
MQ_01080_FV3_L (MQ559);71;47;34;14;22;56;110;207;206;201;194;226;249;265;273;276;275;259;268;254;222;136;156;109;
MQ_03070_FV3_R (MQ56);1;0;0;0;1;2;8;29;33;45;39;32;41;54;52;63;47;58;38;31;18;20;7;9;
MQ_01080_FV3_R (MQ560);7;6;2;2;3;8;26;42;43;42;43;51;53;57;61;67;68;68;64;56;48;27;24;16;
MQ_01080_FV4_G (MQ561);4;7;4;3;3;8;17;56;54;49;53;53;67;69;70;68;74;71;69;47;37;22;18;15;
MQ_01080_FV4_L (MQ562);3;6;3;3;3;7;14;45;45;40;43;43;55;57;57;56;60;58;56;39;31;18;15;13;
MQ_01080_FV4_R (MQ563);32;36;16;9;12;45;88;262;302;300;313;300;293;282;357;391;368;317;336;213;168;118;103;62;
MQ_01081_FV1_G (MQ564);38;44;19;9;16;55;112;311;312;336;360;374;376;366;366;409;406;358;341;282;219;138;118;79;
MQ_01090_FV1_L (MQ565);41;46;27;19;23;51;135;304;345;390;415;428;429;425;402;446;412;378;369;285;205;150;131;89;
MQ_01090_FV2_L (MQ566);40;29;22;14;13;30;95;192;194;197;200;249;241;258;228;250;231;230;202;178;138;94;113;70;
MQ_01090_FV31_R (MQ567);32;17;5;5;6;27;73;203;202;244;264;289;295;290;347;302;307;296;278;221;133;105;94;70;
MQ_03070_FV4_G (MQ57);27;14;9;1;8;31;68;165;157;164;190;194;179;194;186;174;195;175;158;149;128;75;67;40;
MQ_01110_FV2_R (MQ578);5;7;6;0;3;1;7;35;13;18;56;46;67;73;57;57;51;57;67;50;47;32;15;18;
MQ_01120_FV1_L (MQ579);8;3;3;4;8;16;51;99;162;178;211;175;158;181;180;159;165;159;122;89;43;28;23;20;
MQ_08030_FV3_L (MQ58);4;6;3;1;1;3;12;38;63;44;59;53;78;78;90;97;120;86;87;87;45;25;55;21;
MQ_01120_FV1_R (MQ580);10;6;5;4;4;17;51;99;99;90;102;103;110;118;110;111;108;101;94;79;57;39;38;26;
MQ_01120_FV2_G (MQ581);10;9;2;0;0;4;24;81;74;96;139;221;168;297;189;306;191;250;224;199;141;62;45;27;
MQ_01120_FV2_L (MQ582);10;11;1;2;2;16;74;109;124;199;142;154;142;144;141;139;151;141;137;159;124;48;40;24;
MQ_01120_FV3_L (MQ583);2;3;1;2;0;7;51;95;88;90;102;124;113;136;133;161;168;133;114;81;42;20;21;3;
MQ_01120_FV3_R (MQ584);5;4;1;2;3;7;23;39;37;39;41;43;45;47;51;52;53;52;51;41;29;20;17;12;
MQ_01120_FV4_G (MQ585);10;3;1;2;1;6;26;67;90;98;100;103;118;103;109;115;119;120;103;75;54;36;19;15;
MQ_01120_FV4_L (MQ586);9;5;3;1;4;4;25;60;93;94;103;114;142;140;161;166;161;151;133;95;79;46;29;12;
MQ_01120_FV4_R (MQ587);5;1;0;1;0;3;12;31;42;46;47;49;56;49;52;54;56;56;49;35;25;17;9;7;
MQ_01123_FV1_G (MQ588);11;8;4;2;7;13;78;186;258;238;234;259;269;251;224;264;252;223;180;141;84;58;36;22;
MQ_01123_FV1_L (MQ589);0;0;0;0;0;0;1;2;3;2;2;3;3;3;2;3;3;2;2;1;1;1;0;0;
MQ_08030_FV3_G (MQ59);58;39;21;30;34;126;372;627;576;662;704;670;649;654;646;676;658;642;583;451;307;189;162;115;
MQ_01123_FV1_R (MQ590);0;0;0;0;0;0;1;2;3;2;2;3;3;3;2;3;3;2;2;1;1;1;0;0;
MQ_01123_FV3_G (MQ591);15;9;7;3;1;13;108;155;168;161;203;262;307;360;337;358;376;330;307;245;175;86;52;26;
MQ_01123_FV3_L (MQ592);0;0;0;0;0;0;1;2;2;2;2;3;3;4;3;4;4;3;3;3;2;1;0;0;
MQ_01123_FV3_R (MQ593);0;0;0;0;0;0;1;2;2;2;2;3;3;4;3;4;4;3;3;3;2;1;0;0;
MQ_01130_FV3_R (MQ594);0;0;0;0;0;1;2;4;4;4;5;5;5;5;5;5;5;5;5;4;3;2;1;1;
MQ_01140_FV1_L (MQ595);4;2;2;2;3;11;29;44;46;48;52;55;57;56;59;59;61;61;60;51;40;25;24;15;
MQ_01140_FV1_R (MQ596);2;1;1;1;1;2;6;16;14;13;15;15;19;19;20;20;21;19;19;15;13;8;6;5;
MQ_01140_FV2_G (MQ597);2;2;1;1;1;1;4;5;7;7;9;11;12;14;14;12;14;15;13;13;11;7;7;5;
MQ_01140_FV2_R (MQ598);3;3;1;2;1;1;6;9;12;12;14;18;20;23;23;20;23;24;22;21;18;12;12;9;
MQ_01140_FV31_L (MQ599);12;9;2;1;12;17;79;160;125;130;156;148;155;151;140;172;160;135;119;111;96;71;56;31;
MQ_08050_FV1_R (MQ6);25;15;13;13;39;139;321;476;530;518;584;583;557;587;567;605;560;551;440;319;184;48;28;23;
MQ_03070_FV4_L (MQ60);10;4;3;0;7;28;75;105;113;124;134;148;153;132;158;159;129;124;114;94;76;55;39;17;
MQ_01140_FV31_R (MQ600);23;5;6;6;7;11;84;145;240;308;318;245;196;217;217;231;241;226;229;129;62;49;31;20;
MQ_01140_FV4_G (MQ601);5;2;0;0;1;5;17;40;71;53;49;58;53;53;52;71;70;50;34;27;17;18;10;4;
MQ_01140_FV4_L (MQ602);0;0;0;0;0;0;0;1;2;1;1;2;2;2;2;2;2;1;1;1;0;0;0;0;
MQ_01140_FV4_R (MQ603);9;8;1;0;1;6;43;119;115;101;119;123;159;153;149;208;199;163;137;97;86;61;31;24;
MQ_01150_FV1_R (MQ604);7;1;2;5;4;6;32;80;89;68;49;57;95;118;81;81;80;70;69;68;53;35;19;22;
MQ_01150_FV3_L (MQ605);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01160_FV1_L (MQ606);35;27;13;9;21;65;172;378;381;383;408;405;365;344;365;383;371;340;363;320;256;173;158;110;
MQ_01160_FV2_L (MQ607);33;24;17;9;3;40;81;181;161;181;228;270;246;257;263;267;231;240;269;273;225;137;147;79;
MQ_01160_FV2_R (MQ608);68;44;16;15;21;48;173;267;290;333;389;389;348;378;359;385;336;343;388;370;320;194;178;141;
MQ_01160_FV3_R (MQ609);19;7;2;5;6;34;63;155;194;279;252;246;223;217;224;224;207;216;180;155;102;69;67;34;
MQ_03070_FV4_R (MQ61);14;10;5;2;7;45;135;294;346;302;343;363;333;329;362;393;342;296;229;183;139;81;55;26;
MQ_01160_FV4_L (MQ610);15;8;5;6;6;9;59;145;144;138;129;132;136;142;146;146;149;143;137;85;66;45;34;16;
MQ_01160_FV4_R (MQ611);8;7;6;1;4;12;44;134;126;118;126;112;119;146;120;124;113;122;102;113;77;43;39;27;
MQ_01161_FV1_G (MQ612);55;33;15;12;28;92;215;486;551;640;644;638;547;524;558;594;531;500;533;457;355;244;227;142;
MQ_01170_FV1_L (MQ614);33;12;10;11;6;47;135;306;308;304;339;351;362;402;390;440;414;372;388;302;229;135;115;70;
MQ_01170_FV2_L (MQ615);10;9;4;2;6;21;62;155;147;131;157;152;201;190;176;173;198;197;220;124;98;60;48;34;
MQ_01170_FV2_R (MQ616);31;18;4;7;28;47;196;392;390;402;396;423;398;417;468;491;454;524;458;268;154;121;98;64;
MQ_01170_FV3_R (MQ617);3;2;1;1;2;6;15;29;33;44;42;41;40;39;40;41;41;40;34;27;18;13;10;7;
MQ_01190_FV1_R (MQ618);26;21;11;7;9;35;75;153;147;142;154;181;213;215;216;219;229;221;244;206;177;103;105;66;
MQ_01195_FV1_R (MQ619);1;1;1;0;0;2;4;8;7;7;8;9;10;11;11;12;13;11;11;9;8;5;4;3;
MQ_03080_FV1_G (MQ62);20;17;15;13;27;123;416;698;566;518;519;503;542;559;571;572;581;547;435;327;209;140;120;77;
MQ_01195_FV2_L (MQ620);5;3;0;4;3;11;70;110;109;88;79;101;94;91;115;168;137;115;91;39;36;29;15;15;
MQ_01195_FV2_R (MQ621);7;4;0;2;2;10;28;114;86;85;73;89;123;120;156;245;216;170;107;45;22;29;2;19;
MQ_01195_FV3_L (MQ622);2;1;0;0;1;9;101;178;149;59;37;21;30;28;23;33;26;26;17;13;8;10;7;7;
MQ_01200_FV2_L (MQ623);11;8;2;5;3;9;31;88;92;66;68;84;111;104;102;112;149;163;95;66;48;31;19;19;
MQ_01200_FV2_R (MQ624);4;1;1;0;1;5;22;60;68;54;47;56;45;54;58;60;91;87;47;43;11;17;10;1;
MQ_01200_FV3_R (MQ625);6;3;1;1;2;8;25;52;55;59;55;57;51;51;49;56;54;54;48;36;23;16;13;10;
MQ_01210_FV12_L (MQ626);28;19;10;7;11;40;78;212;193;202;203;255;327;326;347;383;389;346;278;218;156;129;91;81;
MQ_01210_FV12_R (MQ627);3;2;1;1;1;4;8;22;20;20;20;26;33;32;35;39;39;34;28;21;15;13;9;8;
MQ_01210_FV32_R (MQ628);8;4;4;3;0;17;57;179;93;96;72;82;85;109;115;101;104;125;106;86;60;29;28;22;
MQ_01210_FV4_G (MQ629);2;1;2;3;0;3;6;26;19;14;25;37;34;45;36;39;36;25;18;13;15;7;5;2;
MQ_03080_FV1_L (MQ63);0;2;0;0;1;0;1;6;10;12;9;15;17;18;11;20;17;17;18;11;7;10;5;1;
MQ_01210_FV4_L (MQ630);3;0;1;0;0;1;3;12;17;12;13;16;24;28;15;17;24;19;12;9;5;1;1;1;
MQ_01210_FV4_R (MQ631);1;0;0;0;1;3;6;11;18;24;18;30;48;58;33;58;56;42;23;24;10;4;21;1;
MQ_01210_FV6_R (MQ632);3;6;3;1;5;12;34;50;88;108;107;131;112;89;100;126;94;96;72;63;44;24;19;12;
MQ_01220_FV1_R (MQ633);0;0;0;0;0;1;2;4;3;3;4;5;5;6;6;7;7;7;6;5;4;3;2;1;
MQ_01220_FV31_L (MQ634);0;0;0;0;0;0;3;6;5;5;4;4;5;5;4;4;4;4;3;3;1;1;0;0;
MQ_01230_FV2_L (MQ635);0;1;2;5;1;4;14;37;13;7;5;13;25;35;32;37;57;39;20;17;11;4;4;2;
MQ_01230_FV2_R (MQ636);0;1;1;4;1;2;8;23;13;6;7;8;14;27;27;31;48;37;18;17;12;9;2;2;
MQ_01240_FV1_L (MQ637);12;8;6;7;3;24;63;175;137;142;168;196;216;274;260;302;270;242;207;129;78;62;57;38;
MQ_01240_FV3_L (MQ638);21;15;10;11;25;91;191;259;239;182;162;168;187;188;192;155;190;207;161;114;80;37;49;27;
MQ_01240_FV4_G (MQ639);29;18;16;27;30;109;228;390;367;363;390;409;419;434;428;453;484;435;364;264;203;122;94;45;
MQ_03080_FV1_R (MQ64);20;7;2;4;13;12;40;159;158;147;151;152;173;173;194;202;263;226;181;152;93;57;57;36;
MQ_01240_FV4_L (MQ640);17;7;7;15;10;26;95;223;225;214;214;225;247;245;247;279;296;256;230;155;113;61;38;23;
MQ_01250_FV1_G (MQ641);60;42;34;53;51;120;275;530;508;513;605;627;647;680;709;807;853;726;605;415;308;172;133;86;
MQ_01250_FV1_L (MQ642);6;2;0;3;5;4;17;34;67;64;97;116;111;94;100;110;119;104;85;80;41;15;12;8;
MQ_01250_FV2_L (MQ643);8;2;5;11;13;53;173;278;243;205;166;171;234;226;252;230;302;264;223;136;110;58;51;20;
MQ_01250_FV2_R (MQ644);2;3;5;1;7;24;57;77;94;103;116;123;96;105;112;103;108;95;87;56;36;21;16;9;
MQ_01250_FV3_G (MQ645);70;51;36;33;64;186;393;590;584;538;569;619;608;682;689;604;630;562;480;384;269;171;169;104;
MQ_01250_FV3_R (MQ646);26;12;5;6;9;34;97;323;296;245;226;266;321;356;321;305;330;343;254;201;125;84;74;54;
MQ_01250_FV4_G (MQ647);0;0;0;0;0;;;10;10;10;14;8;19;7;17;43;37;2;0;0;0;0;0;0;
MQ_02010_FV1_G (MQ648);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV1_L (MQ649);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03080_FV2_G (MQ65);31;17;10;2;2;5;26;59;64;53;57;69;72;73;94;91;116;86;101;56;66;37;46;36;
MQ_02010_FV2_L (MQ650);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV2_R (MQ651);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV3_G (MQ652);144;172;291;446;548;850;1196;1214;1296;1241;1088;1053;562;1500;2210;1997;2006;1973;1917;1735;1705;1797;1272;1423;
MQ_02010_FV3_R (MQ653);43;51;93;126;135;205;275;259;277;271;235;337;;;;;;;;;;;;;
MQ_02020_FV1_L (MQ654);16;4;1;3;12;26;66;201;175;160;175;172;214;170;185;179;195;202;169;142;109;77;47;27;
MQ_02020_FV1_R (MQ655);11;6;7;5;13;52;184;285;233;215;209;219;210;209;220;229;226;209;182;156;103;80;69;34;
MQ_02020_FV2_L (MQ656);1;3;1;0;1;6;14;40;92;99;136;144;118;130;123;160;140;109;125;88;50;28;19;16;
MQ_02020_FV2_R (MQ657);21;7;5;3;13;16;59;128;165;174;163;211;184;193;169;193;214;200;177;145;108;75;52;28;
MQ_02020_FV3_R (MQ658);4;5;2;2;1;6;19;35;40;35;37;32;49;48;47;65;58;59;55;43;35;22;17;9;
MQ_02020_FV4_R (MQ659);4;2;1;1;2;9;34;58;52;46;47;47;49;51;57;59;63;61;54;39;29;17;14;8;
MQ_03020_FV1_R (MQ66);10;1;8;9;3;45;104;203;211;191;206;209;236;244;245;280;273;241;198;150;97;75;64;26;
MQ_03080_FV2_L (MQ67);2;0;0;1;0;0;10;18;19;14;15;23;15;19;14;22;18;20;8;10;7;0;3;1;
MQ_03080_FV2_R (MQ68);2;0;0;0;0;2;10;26;19;18;26;29;28;27;26;36;32;35;37;20;14;4;13;7;
MQ_03020_FV1_G (MQ69);32;13;16;13;14;97;317;657;613;522;512;603;636;609;731;724;744;664;456;435;303;185;162;70;
MQ_08050_FV2_R (MQ7);0;1;1;1;3;10;16;18;23;40;59;93;85;85;93;103;108;86;87;60;42;15;1;5;
MQ_03080_FV3_G (MQ70);38;22;6;15;19;61;207;402;424;407;486;556;619;592;678;777;816;677;545;386;275;209;120;83;
MQ_03080_FV3_L (MQ71);20;6;8;4;2;10;28;130;118;154;152;160;176;180;206;226;296;307;202;158;78;70;40;30;
MQ_06170_FV7_G (MQ72);67;20;19;11;19;75;203;495;439;393;497;618;629;671;707;805;753;734;645;502;394;266;216;137;
MQ_29010_FV1_R (MQ75);12;9;5;2;7;18;53;110;114;106;130;140;167;172;180;215;225;226;167;120;99;52;47;30;
MQ_29010_FV1_G (MQ76);19;13;7;2;11;26;79;165;170;160;194;210;250;258;270;323;338;340;250;181;149;78;70;45;
MQ_29010_FV1_L (MQ78);10;7;2;3;2;8;15;62;42;68;76;93;76;94;88;99;98;90;72;65;50;30;16;13;
MQ_06170_FV7_L (MQ79);1;2;1;1;1;3;5;14;37;48;73;74;54;54;54;67;58;51;39;40;20;13;11;7;
MQ_03290_FV2_R (MQ8);45;27;13;12;6;45;157;264;283;286;309;373;350;371;395;375;378;355;361;373;298;178;177;98;
MQ_06160_FV3_R (MQ80);30;14;8;14;15;61;182;411;396;369;391;372;380;363;406;421;417;418;334;260;172;100;79;64;
MQ_29010_FV2_R (MQ82);3;2;1;1;5;13;39;87;77;76;70;69;66;75;71;82;96;82;67;39;29;16;9;9;
MQ_29010_FV2_G (MQ83);9;4;3;1;13;37;114;254;225;221;204;200;193;220;207;238;281;240;196;113;85;47;27;26;
MQ_29010_FV2_L (MQ86);0;0;0;0;0;1;3;7;6;6;6;5;5;6;6;6;8;7;5;3;2;1;1;1;
MQ_03181_FV1_R (MQ87);7;3;2;2;3;11;40;88;80;73;73;73;73;69;70;76;75;81;70;48;30;22;14;12;
MQ_29010_FV3_R (MQ89);0;0;0;0;0;1;3;4;3;2;2;2;2;2;2;2;2;2;2;1;1;0;0;0;
MQ_03290_FV2_G (MQ9);32;26;13;7;13;47;73;251;209;225;272;282;312;279;277;287;273;285;288;262;252;152;138;85;
MQ_29010_FV3_G (MQ90);8;9;4;11;24;64;275;363;251;241;204;167;176;199;186;189;198;219;181;107;62;44;42;31;
MQ_06160_FV3_G (MQ91);32;15;12;5;16;75;222;424;420;484;493;397;366;386;416;469;423;424;387;218;156;77;88;37;
MQ_29010_FV3_L (MQ93);1;3;1;1;3;19;47;71;52;53;51;51;46;42;53;58;66;48;47;38;14;14;6;3;
MQ_03181_FV1_L (MQ94);7;3;2;2;3;11;40;88;80;73;73;73;73;69;70;76;75;81;70;48;30;22;14;12;
MQ_29010_FV4_G (MQ95);9;2;5;2;12;29;92;178;161;125;148;210;184;193;227;245;279;233;197;122;82;56;47;20;
MQ_29010_FV4_R (MQ96);3;1;2;1;4;10;31;59;54;42;49;70;61;64;76;82;93;78;66;41;27;19;16;7;
MQ_29010_FV4_L (MQ97);18;7;1;7;10;25;101;222;172;196;195;220;208;185;209;228;246;213;186;138;79;60;41;37;
MQ_03080_FV3_R (MQ98);0;1;0;0;0;1;3;9;9;13;17;24;19;21;17;19;25;16;10;10;6;2;3;3;
MQ_03080_FV4_G (MQ99);11;19;8;2;4;12;18;74;87;90;85;102;90;79;75;121;93;102;97;59;40;25;34;16;
