Name  /  Date: 2015_11_08;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01080_FV1_G (MQ481);200;155;147;108;97;80;93;85;152;368;448;590;629;693;746;659;596;765;708;580;375;230;183;112;
MQ_01160_FV1_G (MQ482);283;165;117;62;42;70;75;69;153;325;470;695;766;902;866;784;789;923;790;645;418;307;226;118;
MQ_01080_FV3_G (MQ483);281;231;166;123;93;95;103;72;165;272;375;471;587;692;739;708;739;701;692;498;406;322;205;130;
MQ_01090_FV1_G (MQ484);184;128;104;52;69;73;75;68;151;361;487;601;567;670;698;635;547;692;631;521;312;225;174;104;
MQ_01090_FV2_R (MQ485);173;137;138;111;79;92;60;31;60;85;155;184;207;215;265;248;242;262;242;229;203;175;121;72;
MQ_01090_FV31_G (MQ486);261;218;142;86;66;64;88;78;167;294;376;463;590;683;713;713;737;674;694;519;426;301;223;135;
MQ_01110_FV1_G (MQ487);247;174;145;81;61;73;92;88;198;448;595;751;709;853;849;806;687;819;772;611;384;294;196;130;
MQ_01110_FV3_G (MQ488);299;223;130;79;63;70;89;76;179;328;450;605;719;818;882;909;873;873;871;649;462;310;237;156;
MQ_01120_FV3_G (MQ489);242;183;116;72;52;66;81;71;155;297;404;513;622;689;752;789;751;721;784;557;399;269;203;139;
MQ_03181_FV3_G (MQ49);141;115;60;56;28;42;46;50;96;179;298;335;401;505;466;398;407;437;453;301;251;182;113;78;
MQ_01120_FV1_G (MQ490);276;172;145;81;73;72;80;87;203;355;532;641;698;848;857;801;757;796;682;556;372;333;210;124;
MQ_01190_FV3_G (MQ491);143;106;53;33;24;45;48;48;120;292;331;399;423;479;506;564;439;480;524;485;295;191;141;78;
MQ_01140_FV1_G (MQ492);215;149;115;62;46;62;70;58;134;275;423;569;593;709;685;649;613;713;659;535;354;261;187;107;
MQ_01140_FV2_L (MQ493);65;40;46;29;23;14;16;25;62;66;94;136;130;125;131;123;118;168;136;117;84;46;61;24;
MQ_01190_FV3_L (MQ494);43;30;15;3;11;31;17;25;75;120;174;182;204;214;284;223;203;192;196;168;135;53;56;18;
MQ_01130_FV1_G (MQ495);251;176;144;77;61;76;87;70;153;312;485;644;661;789;773;716;687;796;737;589;401;296;214;126;
MQ_01050_FV4_L (MQ496);29;20;18;7;8;4;8;14;26;52;74;127;129;136;213;161;183;153;140;77;52;42;43;7;
MQ_01025_FV3_G (MQ497);308;237;157;86;70;92;90;108;231;372;536;677;823;909;1024;879;916;883;813;554;437;344;276;128;
MQ_01025_FV2_L (MQ498);42;20;16;11;7;9;22;25;41;69;105;136;135;174;171;160;154;166;142;120;65;97;55;18;
MQ_01025_FV1_G (MQ499);223;125;109;79;60;111;109;87;170;441;562;681;714;824;941;868;798;939;915;762;461;278;225;142;
MQ_08050_FV1_G (MQ5);212;167;106;122;74;68;66;73;85;197;302;465;572;586;653;564;588;625;536;453;302;241;172;114;
MQ_03181_FV3_L (MQ50);12;18;12;10;6;4;4;1;8;24;30;44;54;60;62;55;51;74;69;66;48;33;11;13;
MQ_01050_FV1_G (MQ500);129;81;72;50;49;64;58;51;80;210;279;359;334;410;437;406;357;425;414;384;253;150;122;78;
MQ_01050_FV1_L (MQ501);114;66;64;39;30;53;52;45;91;219;260;326;347;437;451;432;397;459;465;402;258;166;114;78;
MQ_01050_FV2_G (MQ502);114;80;44;25;32;84;77;78;116;165;316;331;409;412;540;486;385;390;347;264;198;141;92;47;
MQ_01050_FV3_G (MQ503);200;138;112;64;46;64;42;34;88;140;266;352;414;526;540;424;444;476;404;274;246;192;126;78;
MQ_01050_FV4_G (MQ504);98;57;31;17;18;33;62;46;74;150;237;263;354;358;395;416;413;419;348;266;179;160;87;40;
MQ_01040_FV3_G (MQ505);313;254;163;97;76;102;81;111;234;385;553;696;851;835;1085;881;938;920;832;603;470;368;286;143;
MQ_01040_FV1_G (MQ506);218;137;127;79;69;110;111;91;170;423;573;705;710;885;959;896;802;988;958;786;503;309;233;152;
MQ_01190_FV2_R (MQ507);58;30;30;19;9;22;36;36;57;102;171;213;274;337;325;361;370;347;252;167;137;115;74;29;
MQ_01190_FV1_G (MQ508);179;109;89;67;53;41;38;52;104;189;319;367;459;551;539;527;470;506;466;392;271;213;145;85;
MQ_01030_FV3_G (MQ509);303;247;161;91;68;108;82;110;242;382;547;684;830;844;927;828;822;780;735;524;427;341;281;137;
MQ_03181_FV1_G (MQ51);60;42;25;17;14;15;18;26;60;105;178;177;208;265;286;306;282;304;237;201;135;90;64;33;
MQ_01030_FV1_G (MQ510);228;127;117;77;60;116;111;86;165;424;562;679;683;762;846;789;711;812;828;714;469;288;232;141;
MQ_01190_FV2_L (MQ511);27;15;16;6;9;6;12;9;20;62;62;78;96;102;111;99;119;151;115;66;61;45;27;14;
MQ_01140_FV31_G (MQ512);245;180;119;68;57;64;83;75;163;324;432;517;628;673;738;798;713;720;721;531;389;265;202;124;
MQ_01240_FV3_G (MQ513);125;86;44;27;24;47;45;37;135;260;336;380;407;451;506;525;442;470;587;577;357;209;157;80;
MQ_01240_FV1_G (MQ514);163;99;59;44;31;31;38;57;120;237;318;426;504;605;582;487;557;569;465;358;256;208;128;55;
MQ_01240_FV2_G (MQ515);103;67;45;25;29;23;35;43;60;120;209;271;323;372;400;337;312;307;256;168;146;88;73;44;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;
MQ_01220_FV31_G (MQ518);178;131;65;38;36;59;63;75;176;349;446;489;532;628;680;698;599;636;745;676;434;249;201;102;
MQ_01220_FV1_G (MQ519);243;155;104;80;50;48;67;76;153;302;461;611;703;869;805;721;754;786;670;518;364;286;192;93;
MQ_06160_FV2_L (MQ52);96;73;30;29;20;27;36;52;98;170;254;268;347;366;429;372;302;332;285;182;158;106;85;49;
MQ_01195_FV1_G (MQ520);271;150;127;94;66;61;75;85;164;292;481;619;756;922;894;832;883;897;727;582;399;349;225;111;
MQ_01195_FV3_G (MQ521);172;132;59;33;35;73;62;70;192;406;496;568;598;668;796;745;634;648;709;638;414;239;192;97;
MQ_01200_FV3_G (MQ522);179;131;58;36;36;70;64;74;182;399;457;534;574;655;770;734;611;641;722;645;422;242;188;100;
MQ_01170_FV3_G (MQ523);155;106;63;36;29;48;51;46;117;308;343;417;436;496;536;581;485;502;527;492;320;211;138;87;
MQ_01170_FV1_G (MQ524);217;141;108;85;64;54;41;61;124;207;366;433;534;613;647;594;553;600;529;449;289;259;164;94;
MQ_01161_FV2_G (MQ525);266;219;197;139;124;112;72;86;162;248;466;482;554;647;679;700;616;628;611;540;366;285;219;153;
MQ_01150_FV3_G (MQ526);307;229;173;101;88;94;113;116;264;479;673;780;884;970;1060;1082;939;947;945;721;502;343;257;157;
MQ_01150_FV1_G (MQ527);290;170;122;67;46;75;78;75;159;332;479;710;783;917;891;797;811;944;812;662;427;318;233;124;
MQ_01130_FV3_G (MQ528);264;201;127;72;62;70;85;83;178;345;466;568;683;756;834;906;808;783;796;572;417;291;219;142;
MQ_01025_FV1_R (MQ529);23;17;14;7;4;26;22;25;35;73;95;110;150;141;178;205;168;185;210;177;119;85;46;28;
MQ_08030_FV2_L (MQ53);178;192;126;80;98;92;36;28;33;74;106;120;163;187;187;218;209;236;215;216;146;90;134;96;
MQ_01025_FV2_R (MQ530);15;6;9;3;4;3;7;7;10;19;37;46;42;48;40;58;47;42;42;51;39;27;19;9;
MQ_01025_FV3_L (MQ531);29;17;15;10;7;16;3;5;6;23;45;46;68;55;80;65;49;77;81;73;59;34;37;21;
MQ_01030_FV1_R (MQ532);7;4;4;3;2;3;4;3;6;12;15;19;17;19;21;20;17;19;19;17;11;9;6;4;
MQ_01030_FV2_L (MQ533);30;22;13;9;11;11;4;2;5;10;21;28;35;54;52;50;73;73;75;69;56;32;21;14;
MQ_01030_FV3_L (MQ534);19;29;12;15;12;9;4;4;12;18;30;35;55;75;80;53;75;85;63;74;60;32;21;21;
MQ_01030_FV2_R (MQ535);21;18;17;9;17;8;4;2;7;13;17;39;27;65;65;42;52;74;78;80;57;41;31;23;
MQ_01050_FV1_R (MQ536);21;11;12;8;7;19;12;9;27;68;102;121;108;119;161;129;104;112;103;68;48;36;27;14;
MQ_01050_FV2_L (MQ537);3;1;5;1;2;1;1;5;1;11;7;6;12;8;15;11;10;10;20;12;10;3;4;1;
MQ_01050_FV2_R (MQ538);103;84;43;24;26;34;35;57;106;181;230;259;352;359;433;323;337;339;321;256;175;149;105;56;
MQ_01050_FV3_L (MQ539);11;5;8;3;3;1;3;2;8;6;19;21;33;38;35;24;24;29;24;21;18;22;13;6;
MQ_03070_FV3_G (MQ54);58;43;38;12;14;16;20;25;51;114;183;239;314;326;331;377;413;413;304;209;132;106;70;32;
MQ_01050_FV3_R (MQ540);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01050_FV4_R (MQ541);7;4;2;1;1;3;3;4;5;10;14;17;22;20;24;24;26;24;21;15;11;9;6;2;
MQ_01051_FV1_R (MQ542);4;3;2;1;1;2;2;3;5;8;10;12;16;15;18;15;14;15;14;11;8;6;4;2;
MQ_01060_FV1_R (MQ543);4;3;3;3;2;2;2;2;4;9;11;13;13;15;15;13;12;15;16;13;8;6;5;4;
MQ_01060_FV2_L (MQ544);4;4;1;1;1;1;1;0;3;12;7;11;8;5;7;4;7;5;5;11;4;4;1;1;
MQ_01060_FV2_R (MQ545);8;7;3;3;3;3;2;1;5;21;14;21;15;10;14;7;13;9;10;20;8;7;2;2;
MQ_01060_FV3_L (MQ546);3;2;1;1;1;1;1;0;1;2;3;5;5;7;7;7;6;7;6;4;4;3;1;1;
MQ_01061_FV1_L (MQ547);2;2;4;0;0;1;1;4;8;9;17;16;25;26;23;19;22;22;23;14;13;7;9;2;
MQ_01061_FV2_L (MQ548);6;6;4;3;0;3;0;2;7;8;27;22;10;22;29;27;16;23;24;21;11;9;8;2;
MQ_01061_FV2_R (MQ549);6;4;5;1;3;1;0;1;6;15;31;29;34;44;42;37;17;28;28;18;10;9;8;0;
MQ_03070_FV3_L (MQ55);44;26;29;18;17;47;24;38;36;88;131;143;223;184;202;242;212;214;185;151;118;60;53;28;
MQ_01061_FV3_R (MQ550);6;6;5;3;2;3;2;3;5;7;11;12;15;16;16;14;16;15;13;9;9;7;6;3;
MQ_01070_FV1_R (MQ551);6;5;5;3;4;4;4;3;4;12;16;24;21;26;27;24;22;28;28;26;15;10;7;4;
MQ_01070_FV2_G (MQ552);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_R (MQ553);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01080_FV1_L (MQ554);8;7;3;3;2;6;3;1;10;8;9;21;25;20;32;29;29;28;115;29;30;12;12;9;
MQ_01080_FV1_R (MQ555);9;6;6;4;4;3;4;5;7;17;21;26;30;30;36;29;27;34;29;25;14;9;8;5;
MQ_01080_FV2_G (MQ556);26;12;13;2;3;7;3;8;18;22;29;37;37;37;53;42;32;44;34;38;27;16;18;17;
MQ_01080_FV2_L (MQ557);45;20;11;5;15;22;9;8;34;50;56;63;67;80;96;73;69;80;66;67;42;35;35;20;
MQ_01080_FV2_R (MQ558);20;9;11;1;2;6;2;7;15;17;23;29;30;29;41;33;26;34;27;30;21;12;14;14;
MQ_01080_FV3_L (MQ559);123;88;102;74;55;55;51;24;43;71;112;134;153;180;212;223;191;191;213;212;182;114;113;58;
MQ_03070_FV3_R (MQ56);7;1;1;0;1;2;2;0;2;3;16;26;26;24;33;37;39;56;31;26;15;14;15;5;
MQ_01080_FV3_R (MQ560);17;16;12;8;7;7;8;6;12;21;26;30;40;44;47;45;47;44;44;33;28;23;15;9;
MQ_01080_FV4_G (MQ561);24;10;8;9;12;13;8;11;12;21;30;33;39;47;48;42;46;60;47;44;37;31;20;16;
MQ_01080_FV4_L (MQ562);19;8;7;8;10;11;6;9;9;17;24;27;32;38;40;34;37;49;39;36;30;25;17;13;
MQ_01080_FV4_R (MQ563);88;74;67;41;40;33;23;34;43;109;145;157;190;178;209;267;224;251;251;182;111;97;65;38;
MQ_01090_FV1_L (MQ565);115;116;122;98;88;68;48;43;61;127;146;187;219;231;277;266;262;307;296;217;165;106;76;48;
MQ_01090_FV2_L (MQ566);98;56;52;39;24;23;25;26;43;97;129;173;142;181;155;161;124;116;124;107;75;93;40;30;
MQ_01090_FV31_R (MQ567);95;56;40;12;11;11;8;9;30;66;108;160;150;159;182;197;178;200;197;154;114;76;64;36;
MQ_01100_FV1_L (MQ568);9;5;4;2;2;2;3;3;6;17;22;30;26;32;32;29;26;32;29;24;15;11;8;4;
MQ_01100_FV1_R (MQ569);6;4;3;2;1;2;2;2;5;11;16;20;18;22;23;21;17;20;19;15;9;7;5;3;
MQ_03070_FV4_G (MQ57);59;35;27;27;27;23;26;19;26;62;89;94;113;137;153;178;153;169;155;125;73;74;37;24;
MQ_01100_FV2_G (MQ570);1;1;1;1;0;0;0;0;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;0;
MQ_01100_FV2_L (MQ571);18;23;22;16;4;7;4;6;12;13;20;21;32;36;35;33;25;30;30;25;16;10;10;8;
MQ_01100_FV2_R (MQ572);3;2;1;1;1;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;
MQ_01100_FV3_L (MQ573);11;7;4;3;3;2;3;3;6;10;16;20;25;28;31;31;31;28;28;22;16;10;8;5;
MQ_01100_FV3_R (MQ574);14;11;6;4;3;3;4;4;9;17;21;29;31;35;38;39;37;40;39;29;21;16;12;8;
MQ_01100_FV4_G (MQ575);0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;
MQ_01100_FV4_L (MQ576);21;19;25;2;2;0;3;7;12;24;15;30;30;33;46;46;44;33;49;27;13;21;6;1;
MQ_01100_FV4_R (MQ577);22;20;26;2;2;0;3;7;12;24;15;31;31;34;47;47;45;34;50;28;14;21;7;1;
MQ_01110_FV2_R (MQ578);13;6;2;11;1;4;2;3;5;10;18;23;29;27;31;40;21;26;35;30;27;34;21;15;
MQ_01120_FV1_L (MQ579);20;15;7;8;2;6;6;8;23;76;81;97;61;74;70;73;74;79;86;58;16;13;9;9;
MQ_08030_FV3_L (MQ58);24;21;15;11;11;10;1;9;14;19;61;89;62;75;67;54;63;37;55;45;32;11;13;3;
MQ_01120_FV1_R (MQ580);26;19;14;8;6;8;9;10;23;43;65;74;77;87;93;92;71;82;77;61;39;31;20;13;
MQ_01120_FV2_G (MQ581);22;10;5;6;3;3;4;1;18;39;32;86;98;86;85;89;83;104;75;64;30;30;31;11;
MQ_01120_FV2_L (MQ582);21;10;5;8;6;8;8;8;26;38;63;64;67;82;68;80;69;83;73;58;31;20;27;16;
MQ_01120_FV3_L (MQ583);7;8;2;2;0;0;2;7;10;28;50;54;40;75;63;99;54;41;34;25;15;12;11;2;
MQ_01120_FV3_R (MQ584);14;12;7;5;3;4;5;5;10;20;25;31;33;39;41;43;40;40;39;33;22;17;13;9;
MQ_01120_FV4_G (MQ585);21;14;5;8;4;4;5;4;18;18;33;56;43;51;55;56;58;74;44;37;15;15;7;4;
MQ_01120_FV4_L (MQ586);23;15;9;8;6;4;4;4;14;22;49;82;78;83;100;86;92;98;68;41;28;23;18;9;
MQ_01120_FV4_R (MQ587);10;7;2;4;2;2;2;2;8;9;15;27;21;24;26;27;28;35;21;17;7;7;4;2;
MQ_01123_FV1_G (MQ588);37;33;21;16;9;8;11;8;47;56;88;148;124;138;161;164;137;138;76;71;39;30;19;15;
MQ_01123_FV1_L (MQ589);0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;1;1;1;1;0;0;0;0;
MQ_08030_FV3_G (MQ59);214;192;151;183;175;125;103;81;123;228;300;422;512;550;647;616;480;496;447;339;231;137;88;72;
MQ_01123_FV1_R (MQ590);0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;1;1;1;1;0;0;0;0;
MQ_01123_FV3_G (MQ591);31;18;13;11;5;4;7;21;45;83;108;160;138;171;167;171;134;105;151;90;52;40;33;17;
MQ_01123_FV3_L (MQ592);0;0;0;0;0;0;0;0;0;1;1;2;1;2;2;2;1;1;2;1;0;0;0;0;
MQ_01123_FV3_R (MQ593);0;0;0;0;0;0;0;0;0;1;1;2;1;2;2;2;1;1;2;1;0;0;0;0;
MQ_01130_FV3_R (MQ594);1;1;1;0;0;0;0;0;1;2;2;3;4;4;4;4;4;4;4;3;2;2;1;1;
MQ_01140_FV1_L (MQ595);14;10;7;4;4;5;5;4;9;21;32;44;42;52;49;45;43;51;51;40;28;17;12;7;
MQ_01140_FV1_R (MQ596);5;3;3;1;1;1;1;1;3;5;8;10;12;14;14;13;13;14;12;10;6;6;4;3;
MQ_01140_FV2_G (MQ597);4;4;2;2;2;1;0;0;2;4;6;8;9;7;11;9;8;10;9;9;5;2;5;2;
MQ_01140_FV2_R (MQ598);6;6;3;3;3;1;1;1;4;6;10;12;15;11;17;14;13;16;15;14;9;4;8;3;
MQ_01140_FV31_L (MQ599);33;24;22;18;18;21;14;25;28;71;129;140;144;190;200;155;126;128;108;102;68;47;31;18;
MQ_08050_FV1_R (MQ6);19;4;5;13;18;23;59;51;59;103;325;509;432;402;309;234;98;50;40;18;25;18;20;14;
MQ_03070_FV4_L (MQ60);21;15;7;6;2;6;29;7;16;31;39;49;78;81;116;115;117;107;106;68;52;42;22;8;
MQ_01140_FV31_R (MQ600);32;24;30;15;13;8;17;16;72;81;107;122;112;99;114;134;102;91;114;93;47;30;22;11;
MQ_01140_FV4_G (MQ601);16;9;9;3;4;5;4;4;12;13;21;49;35;47;52;55;61;44;24;18;15;5;6;6;
MQ_01140_FV4_L (MQ602);0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;0;0;0;0;0;
MQ_01140_FV4_R (MQ603);38;16;7;10;7;9;9;10;18;47;73;100;167;167;181;168;178;136;105;69;45;35;29;10;
MQ_01150_FV1_R (MQ604);12;7;11;7;5;4;10;4;16;29;56;49;64;48;69;94;70;56;47;43;36;22;24;13;
MQ_01150_FV3_L (MQ605);18;19;13;13;11;11;5;9;18;61;71;44;48;64;88;103;58;59;46;46;44;20;20;11;
MQ_01160_FV1_L (MQ606);123;72;52;44;33;41;47;38;71;153;232;304;339;384;379;338;342;416;372;291;195;126;108;49;
MQ_01160_FV2_L (MQ607);89;60;58;53;43;31;20;26;48;79;175;151;193;210;262;244;197;214;228;195;113;92;64;46;
MQ_01160_FV2_R (MQ608);146;130;111;69;58;60;47;48;96;139;250;277;307;383;377;401;362;363;327;269;204;159;126;84;
MQ_01160_FV3_R (MQ609);53;43;28;17;22;29;15;15;39;73;103;115;137;177;151;163;149;163;160;161;118;80;55;27;
MQ_03070_FV4_R (MQ61);37;20;24;15;7;18;40;22;55;89;128;166;170;202;235;233;178;223;191;119;104;71;45;16;
MQ_01160_FV4_L (MQ610);26;18;23;14;9;5;7;12;46;68;78;72;83;95;104;132;84;121;74;47;34;26;27;6;
MQ_01160_FV4_R (MQ611);22;20;13;13;14;14;9;11;14;49;79;77;89;95;105;103;124;147;96;73;40;45;32;11;
MQ_01161_FV1_G (MQ612);176;116;80;62;54;70;59;53;109;218;337;415;473;559;527;502;488;567;536;443;313;209;161;74;
MQ_01170_FV1_L (MQ614);74;34;36;12;7;20;27;24;51;130;169;223;264;282;288;287;286;330;259;235;138;85;67;40;
MQ_01170_FV2_L (MQ615);30;17;16;10;7;13;14;14;31;56;58;66;114;134;115;122;108;121;114;107;66;59;32;24;
MQ_01170_FV2_R (MQ616);68;56;26;19;22;25;35;35;78;153;185;228;288;282;307;303;252;269;276;186;144;86;57;29;
MQ_01170_FV3_R (MQ617);9;7;4;3;2;3;4;4;9;18;21;25;26;30;30;32;28;30;30;29;19;14;10;6;
MQ_01190_FV1_R (MQ618);69;43;38;26;22;19;18;20;45;75;108;121;153;175;185;178;157;170;158;132;95;83;54;39;
MQ_01195_FV1_R (MQ619);3;2;2;1;1;1;1;1;2;3;5;6;7;9;9;8;9;9;7;6;4;4;2;2;
MQ_03080_FV1_G (MQ62);65;45;25;14;23;75;64;51;112;180;325;357;400;411;541;464;317;362;289;217;162;110;72;27;
MQ_01195_FV2_L (MQ620);19;17;13;9;2;9;5;8;21;30;27;25;37;49;46;44;33;35;33;42;20;19;12;2;
MQ_01195_FV2_R (MQ621);11;15;2;1;0;1;1;2;21;31;50;57;50;69;56;50;42;45;41;32;11;10;8;5;
MQ_01195_FV3_L (MQ622);5;5;1;0;0;3;2;4;9;20;10;13;5;13;7;9;9;14;16;13;6;5;6;1;
MQ_01200_FV2_L (MQ623);30;14;4;6;1;3;6;3;11;25;38;57;64;82;73;52;31;76;69;54;34;27;16;8;
MQ_01200_FV2_R (MQ624);7;3;2;0;0;4;2;3;11;14;35;32;32;31;37;24;27;29;25;25;14;6;8;1;
MQ_01200_FV3_R (MQ625);13;9;4;3;3;4;5;6;12;26;28;34;36;40;43;43;37;40;44;40;26;18;14;8;
MQ_01210_FV12_L (MQ626);70;46;30;23;12;21;25;21;46;78;135;178;218;218;240;235;223;222;177;183;107;96;86;38;
MQ_01210_FV12_R (MQ627);7;4;3;2;1;2;3;2;5;8;14;18;22;22;24;24;22;22;18;18;11;9;8;4;
MQ_01210_FV32_R (MQ628);30;21;12;14;10;12;11;12;17;30;56;60;50;68;90;104;83;71;94;70;52;24;28;14;
MQ_01210_FV4_G (MQ629);9;5;3;3;2;1;1;3;4;11;8;9;7;8;11;14;15;12;8;4;13;0;0;2;
MQ_03080_FV1_L (MQ63);8;4;3;1;1;0;1;1;0;3;11;8;10;8;21;20;8;15;11;9;10;6;8;1;
MQ_01210_FV4_L (MQ630);5;2;0;1;1;1;1;1;1;5;6;3;4;6;7;5;1;7;3;7;11;3;0;2;
MQ_01210_FV4_R (MQ631);7;2;2;1;1;0;2;0;1;20;6;11;8;11;15;7;11;7;7;8;29;6;2;0;
MQ_01210_FV6_R (MQ632);13;10;9;12;6;6;5;10;14;24;44;49;38;57;63;68;66;77;63;44;28;19;14;6;
MQ_01220_FV1_R (MQ633);2;1;1;0;0;0;0;0;1;2;3;4;4;5;4;4;4;5;4;3;2;2;1;1;
MQ_01220_FV31_L (MQ634);0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;3;3;3;4;3;2;1;1;0;
MQ_01230_FV2_L (MQ635);9;0;4;3;0;2;5;4;6;5;9;17;12;15;13;14;32;18;17;21;22;9;3;9;
MQ_01230_FV2_R (MQ636);10;0;3;3;0;1;5;6;4;6;11;13;14;17;11;12;31;16;17;15;13;9;1;7;
MQ_01240_FV1_L (MQ637);44;25;21;14;7;10;15;8;18;37;88;101;119;161;129;144;121;126;111;71;61;41;33;17;
MQ_01240_FV3_L (MQ638);38;27;10;12;4;6;13;16;33;76;103;124;125;105;155;147;112;122;148;140;92;60;56;35;
MQ_01240_FV4_G (MQ639);75;54;40;24;26;33;33;35;75;119;206;276;264;324;352;282;264;285;224;186;112;81;56;27;
MQ_03080_FV1_R (MQ64);40;21;20;15;3;11;10;21;23;37;61;75;96;116;130;124;141;124;126;119;72;62;37;29;
MQ_01240_FV4_L (MQ640);32;24;17;8;6;5;14;22;30;58;78;87;108;112;155;146;123;128;115;84;50;22;38;11;
MQ_01250_FV1_G (MQ641);119;76;68;36;32;34;41;52;103;168;255;343;341;420;453;403;380;392;320;250;150;101;82;46;
MQ_01250_FV1_L (MQ642);13;2;10;5;2;4;3;10;13;19;30;27;43;32;57;47;40;46;29;21;17;11;8;6;
MQ_01250_FV2_L (MQ643);23;20;14;10;8;16;20;27;51;95;118;149;163;193;245;164;164;161;123;97;61;34;37;10;
MQ_01250_FV2_R (MQ644);13;7;5;3;3;5;5;9;15;30;37;60;60;56;78;48;40;55;30;31;26;15;12;5;
MQ_01250_FV3_G (MQ645);139;73;68;35;37;25;43;51;60;161;235;334;353;389;411;397;334;320;297;262;198;127;99;75;
MQ_01250_FV3_R (MQ646);46;47;16;21;12;17;15;27;53;72;142;178;201;194;272;239;202;220;227;169;110;64;56;34;
MQ_01250_FV4_G (MQ647);0;0;0;0;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV1_G (MQ648);94;76;69;49;44;36;46;39;80;167;231;239;319;324;336;354;296;361;333;227;175;107;85;37;
MQ_02010_FV1_L (MQ649);27;18;6;9;9;9;9;5;17;27;44;63;70;71;86;78;80;101;69;68;50;24;19;12;
MQ_03080_FV2_G (MQ65);37;30;24;18;16;9;7;8;18;32;36;34;44;53;72;64;53;52;57;54;54;25;44;20;
MQ_02010_FV2_L (MQ650);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV2_R (MQ651);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02010_FV3_G (MQ652);119;81;42;53;33;28;53;312;229;299;618;723;614;1675;2170;1873;1380;716;331;229;177;145;75;51;
MQ_02010_FV3_R (MQ653);;;;;;;;120;56;61;138;303;;;;;;;;;;;;;
MQ_02020_FV1_L (MQ654);32;17;13;10;9;17;19;17;25;53;82;101;129;135;143;106;103;117;130;106;71;48;42;22;
MQ_02020_FV1_R (MQ655);38;14;12;6;14;31;19;23;33;63;102;136;186;151;185;189;154;169;135;117;93;53;34;17;
MQ_02020_FV2_L (MQ656);14;9;6;5;8;2;3;4;12;23;25;37;41;43;33;50;44;44;42;30;20;20;12;7;
MQ_02020_FV2_R (MQ657);43;29;19;18;13;15;22;15;26;43;76;100;102;98;101;117;116;134;111;97;93;59;33;24;
MQ_02020_FV3_R (MQ658);13;10;7;5;5;3;5;6;6;18;18;23;30;31;30;37;31;30;29;26;22;13;10;7;
MQ_02020_FV4_R (MQ659);14;8;3;3;2;5;5;7;8;19;25;28;36;39;43;46;44;46;42;32;23;16;11;6;
MQ_03020_FV1_R (MQ66);35;16;11;5;6;9;14;13;25;50;70;108;122;124;165;147;117;129;125;95;61;39;35;15;
MQ_03080_FV2_L (MQ67);2;1;2;1;1;0;0;0;7;10;11;13;8;8;15;12;10;11;9;4;3;2;0;1;
MQ_03080_FV2_R (MQ68);3;4;1;1;0;1;1;2;10;10;14;21;18;16;25;14;18;16;12;15;4;4;2;1;
MQ_03020_FV1_G (MQ69);88;48;49;30;15;38;60;54;89;153;275;300;369;494;412;406;473;450;431;275;216;173;91;42;
MQ_08050_FV2_R (MQ7);2;0;0;0;1;2;0;4;1;5;12;62;74;75;62;58;39;19;10;7;2;1;3;2;
MQ_03080_FV3_G (MQ70);73;58;45;14;14;22;53;31;63;137;221;275;372;386;415;474;491;479;374;250;156;136;84;29;
MQ_03080_FV3_L (MQ71);28;16;14;6;8;2;4;6;26;43;48;74;61;75;105;128;121;115;105;112;70;34;43;24;
MQ_06170_FV7_G (MQ72);146;111;59;56;36;35;52;58;124;243;339;446;481;540;621;518;442;455;428;254;186;155;109;66;
MQ_08031_FV11_L (MQ73);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08031_FV11_G (MQ74);221;201;125;127;107;77;70;59;84;155;304;442;510;548;534;475;381;400;366;356;251;191;179;135;
MQ_29010_FV1_R (MQ75);37;23;16;13;9;9;11;14;22;51;64;104;124;126;146;147;116;122;99;77;40;37;34;12;
MQ_29010_FV1_G (MQ76);55;35;23;20;14;13;17;20;34;77;96;156;186;190;218;221;175;184;148;116;61;56;51;18;
MQ_08031_FV11_R (MQ77);87;80;75;83;61;56;46;30;18;33;115;110;91;85;74;35;29;29;31;17;13;12;2;1;
